datetime,count
2012-01-31 22:00:00,129.3216534232923
2012-01-31 23:00:00,75.76436519303022
2012-02-20 00:00:00,20.11004733501524
2012-02-20 01:00:00,7.2974546041660036
2012-02-20 02:00:00,4.059002480251467
2012-02-20 03:00:00,3.424194328016571
2012-02-20 05:00:00,8.409729662606019
2012-02-20 06:00:00,44.76507162690427
2012-02-20 07:00:00,179.1222577829933
2012-02-20 08:00:00,228.5177525716502
2012-02-20 09:00:00,159.16118037336366
2012-02-20 10:00:00,67.65917860436048
2012-02-20 11:00:00,109.69959583444776
2012-02-20 12:00:00,120.97305037830294
2012-02-20 13:00:00,128.54985476931273
2012-02-20 14:00:00,134.46421491445787
2012-02-20 15:00:00,134.40292512964368
2012-02-20 16:00:00,161.12751213158265
2012-02-20 17:00:00,405.27966447318886
2012-02-20 18:00:00,336.0232971026402
2012-02-20 19:00:00,208.2905727863182
2012-02-20 20:00:00,163.16232614282336
2012-02-20 21:00:00,102.1197843663018
2012-02-20 22:00:00,91.9465509996393
2012-02-20 23:00:00,48.24207236805427
2012-02-21 00:00:00,25.779473067314512
2012-02-21 01:00:00,5.035115554946465
2012-02-21 02:00:00,4.834437660743763
2012-02-21 04:00:00,3.0256790773583973
2012-02-21 05:00:00,18.648696188121438
2012-02-21 06:00:00,56.48193597872847
2012-02-21 07:00:00,200.7637028758225
2012-02-21 08:00:00,477.47704562461615
2012-02-21 09:00:00,220.57361002969077
2012-02-21 10:00:00,99.3742612052921
2012-02-21 11:00:00,109.58822644081006
2012-02-21 12:00:00,120.33867588945549
2012-02-21 13:00:00,127.93227657107232
2012-02-21 14:00:00,123.78394124037432
2012-02-21 15:00:00,129.57536197122062
2012-02-21 16:00:00,187.47717952397403
2012-02-21 17:00:00,443.1539729746339
2012-02-21 18:00:00,439.56819319696064
2012-02-21 19:00:00,243.83045998733363
2012-02-21 20:00:00,129.44069382133569
2012-02-21 21:00:00,149.1858638421948
2012-02-21 22:00:00,109.23633503060094
2012-02-21 23:00:00,72.4543405461165
2012-02-22 00:00:00,32.021473678246636
2012-02-22 01:00:00,15.083518818805357
2012-02-22 02:00:00,5.560067612246524
2012-02-22 03:00:00,4.207030038803949
2012-02-22 04:00:00,4.044762925463955
2012-02-22 05:00:00,21.286281295624846
2012-02-22 06:00:00,73.90086324827955
2012-02-22 07:00:00,250.6393638110303
2012-02-22 08:00:00,434.33540979102315
2012-02-22 09:00:00,227.66022710177447
2012-02-22 10:00:00,125.11770887682684
2012-02-22 11:00:00,141.78727582759154
2012-02-22 12:00:00,146.68654125028525
2012-02-22 13:00:00,174.2754251411639
2012-02-22 14:00:00,183.3555763709927
2012-02-22 15:00:00,226.94571230108554
2012-02-22 16:00:00,192.5726164886313
2012-02-22 17:00:00,479.66519765443144
2012-02-22 18:00:00,441.22449585440603
2012-02-22 19:00:00,296.7449554008332
2012-02-22 20:00:00,219.7816840021169
2012-02-22 21:00:00,163.338864463517
2012-02-22 22:00:00,131.6834615208921
2012-02-22 23:00:00,59.8266168680704
2012-02-23 00:00:00,33.4798067342736
2012-02-23 01:00:00,13.439992860825381
2012-02-23 02:00:00,9.169064703534152
2012-02-23 03:00:00,4.011925154964205
2012-02-23 04:00:00,4.376131739986882
2012-02-23 05:00:00,22.78036319053466
2012-02-23 06:00:00,84.2082474551716
2012-02-23 07:00:00,280.5115177200537
2012-02-23 08:00:00,385.85115745168537
2012-02-23 09:00:00,194.9946376072146
2012-02-23 10:00:00,144.88261417775877
2012-02-23 11:00:00,179.1313765598347
2012-02-23 12:00:00,206.10039929018905
2012-02-23 13:00:00,222.77470018581658
2012-02-23 14:00:00,223.13342866054086
2012-02-23 15:00:00,240.94903898348477
2012-02-23 16:00:00,322.7296957809581
2012-02-23 17:00:00,653.0560027144644
2012-02-23 18:00:00,606.1803316809297
2012-02-23 19:00:00,382.2953301781352
2012-02-23 20:00:00,259.1790717083394
2012-02-23 21:00:00,164.45577226947887
2012-02-23 22:00:00,131.37431067226962
2012-02-23 23:00:00,111.1846915966544
2012-02-24 00:00:00,41.87721612627984
2012-02-24 01:00:00,14.836838310170206
2012-02-24 02:00:00,5.59554425275644
2012-02-24 03:00:00,4.712268626462485
2012-02-24 04:00:00,4.590999814544457
2012-02-24 05:00:00,23.297463660907155
2012-02-24 06:00:00,91.64175073461317
2012-02-24 07:00:00,248.29590015472394
2012-02-24 08:00:00,394.479315599999
2012-02-24 09:00:00,105.36530079823501
2012-02-24 10:00:00,102.79116299939673
2012-02-24 11:00:00,120.57461139265507
2012-02-24 12:00:00,138.40153965046707
2012-02-24 13:00:00,165.36602112999537
2012-02-24 14:00:00,189.75460857176705
2012-02-24 15:00:00,102.8971300969149
2012-02-24 16:00:00,160.25263825509026
2012-02-24 17:00:00,110.73714549658013
2012-02-24 18:00:00,308.26763006601925
2012-02-24 19:00:00,248.55320880227504
2012-02-24 20:00:00,186.056066727524
2012-02-24 21:00:00,145.13347003230604
2012-02-24 22:00:00,101.0679967546508
2012-02-24 23:00:00,48.145155571369685
2012-02-25 00:00:00,59.02947779290312
2012-02-25 01:00:00,69.37702282254608
2012-02-25 02:00:00,41.76969243558376
2012-02-25 03:00:00,12.23772525884236
2012-02-25 04:00:00,5.080716740279321
2012-02-25 05:00:00,5.364167351094364
2012-02-25 06:00:00,8.509660996176935
2012-02-25 07:00:00,28.492838041778306
2012-02-25 08:00:00,70.36424120941466
2012-02-25 09:00:00,75.80746720303485
2012-02-25 10:00:00,173.61329649400687
2012-02-25 11:00:00,158.18075598730252
2012-02-25 12:00:00,183.24411642552244
2012-02-25 13:00:00,195.38310457929143
2012-02-25 14:00:00,175.66030117882906
2012-02-25 15:00:00,202.8786344627453
2012-02-25 16:00:00,173.51956186835577
2012-02-25 17:00:00,129.9802878224143
2012-02-25 18:00:00,113.3020912743297
2012-02-25 19:00:00,79.19248466718788
2012-02-25 20:00:00,67.333448547842
2012-02-25 21:00:00,43.2644492377845
2012-02-25 22:00:00,24.18970662596909
2012-02-25 23:00:00,28.227254713348923
2012-02-26 00:00:00,41.16804109709986
2012-02-26 01:00:00,35.18933924519755
2012-02-26 02:00:00,25.239002721290472
2012-02-26 03:00:00,14.751817513039487
2012-02-26 04:00:00,4.509825934213159
2012-02-26 05:00:00,5.049280821770374
2012-02-26 06:00:00,6.907184304203426
2012-02-26 07:00:00,9.375552782897692
2012-02-26 08:00:00,37.02857767163437
2012-02-26 09:00:00,69.53915545238154
2012-02-26 10:00:00,170.97925503882627
2012-02-26 11:00:00,170.4876355455965
2012-02-26 12:00:00,210.44382453513492
2012-02-26 13:00:00,244.7752537241011
2012-02-26 14:00:00,225.38368861054494
2012-02-26 15:00:00,255.29313657647782
2012-02-26 16:00:00,269.1638677824087
2012-02-26 17:00:00,267.90075347978166
2012-02-26 18:00:00,129.35879072564617
2012-02-26 19:00:00,177.5877968878325
2012-02-26 20:00:00,99.43660908888269
2012-02-26 21:00:00,78.51031449482757
2012-02-26 22:00:00,77.1567679073528
2012-02-26 23:00:00,54.140891495014316
2012-02-27 00:00:00,21.59481236046755
2012-02-27 01:00:00,8.877138286160744
2012-02-27 02:00:00,5.932318489522727
2012-02-27 03:00:00,3.4676161168205466
2012-02-27 04:00:00,3.056486211548876
2012-02-27 05:00:00,16.34756335496794
2012-02-27 06:00:00,70.80955100694635
2012-02-27 07:00:00,277.4476767960156
2012-02-27 08:00:00,417.4130476945007
2012-02-27 09:00:00,269.5749615419602
2012-02-27 10:00:00,129.03919856375012
2012-02-27 11:00:00,162.38931525597104
2012-02-27 12:00:00,173.33301970438043
2012-02-27 13:00:00,170.9157076978672
2012-02-27 14:00:00,214.36225040634923
2012-02-27 15:00:00,224.83908100237875
2012-02-27 16:00:00,210.6954322894586
2012-02-27 17:00:00,568.9439624939167
2012-02-27 18:00:00,509.5489635059399
2012-02-27 19:00:00,341.2839959464937
2012-02-27 20:00:00,211.85173110843448
2012-02-27 21:00:00,156.8883066682254
2012-02-27 22:00:00,130.65640141086502
2012-02-27 23:00:00,106.10190482455914
2012-02-28 00:00:00,40.43659100994519
2012-02-28 01:00:00,15.734180493358132
2012-02-28 02:00:00,8.686118932808476
2012-02-28 03:00:00,3.7941476000977206
2012-02-28 04:00:00,4.495916042802587
2012-02-28 05:00:00,18.47556284200109
2012-02-28 06:00:00,59.26727608126473
2012-02-28 07:00:00,239.96177357813
2012-02-28 08:00:00,364.5912909798153
2012-02-28 09:00:00,226.03051251987057
2012-02-28 10:00:00,122.07815233524543
2012-02-28 11:00:00,139.2131548826097
2012-02-28 12:00:00,170.24061621616258
2012-02-28 13:00:00,159.00702542234382
2012-02-28 14:00:00,158.13657278842192
2012-02-28 15:00:00,194.6603900718984
2012-02-28 16:00:00,233.15355996378094
2012-02-28 17:00:00,435.9854383828805
2012-02-28 18:00:00,424.3758515766136
2012-02-28 19:00:00,280.7789905982377
2012-02-28 20:00:00,198.31648097636474
2012-02-28 21:00:00,125.38182541170728
2012-02-28 22:00:00,113.4596691133934
2012-02-28 23:00:00,89.55001038334763
2012-02-29 00:00:00,35.61413932485786
2012-02-29 01:00:00,13.787534177458179
2012-02-29 02:00:00,6.296603092305038
2012-02-29 03:00:00,3.119420586248526
2012-02-29 05:00:00,22.315153828559843
2012-02-29 06:00:00,86.15452269158013
2012-02-29 07:00:00,223.61282360083197
2012-02-29 08:00:00,443.1735848415402
2012-02-29 09:00:00,98.07537936383397
2012-02-29 10:00:00,61.88760312778134
2012-02-29 11:00:00,51.608850089637
2012-02-29 12:00:00,49.21514430942263
2012-02-29 13:00:00,100.16086402350197
2012-02-29 14:00:00,98.87725666687416
2012-02-29 15:00:00,125.04818470873482
2012-02-29 16:00:00,127.62517547425539
2012-02-29 17:00:00,406.6330006963057
2012-02-29 18:00:00,226.67595399666004
2012-02-29 19:00:00,240.18111813864655
2012-02-29 20:00:00,122.80921784249429
2012-02-29 21:00:00,75.05866419934358
2012-02-29 22:00:00,52.286161924756655
2012-02-29 23:00:00,51.65029249669915
2012-03-20 00:00:00,43.66401669576356
2012-03-20 01:00:00,16.553456534092767
2012-03-20 02:00:00,7.219414007824309
2012-03-20 03:00:00,6.046465107864288
2012-03-20 04:00:00,5.319132385894043
2012-03-20 05:00:00,22.483053342094657
2012-03-20 06:00:00,94.57755614346469
2012-03-20 07:00:00,112.78500330609454
2012-03-20 08:00:00,524.9168619566265
2012-03-20 09:00:00,279.6167004289459
2012-03-20 10:00:00,149.38999563073392
2012-03-20 11:00:00,146.70427741975192
2012-03-20 12:00:00,171.76014774934185
2012-03-20 13:00:00,173.19320563771035
2012-03-20 14:00:00,205.63291174591203
2012-03-20 15:00:00,237.85067498226337
2012-03-20 16:00:00,344.8261332397544
2012-03-20 17:00:00,629.0734058904591
2012-03-20 18:00:00,627.1888100637937
2012-03-20 19:00:00,404.1102218190894
2012-03-20 20:00:00,313.30061295805
2012-03-20 21:00:00,217.69897170677785
2012-03-20 22:00:00,150.61664882567067
2012-03-20 23:00:00,96.48104325095935
2012-03-21 00:00:00,34.29957062061427
2012-03-21 01:00:00,19.722059183074784
2012-03-21 02:00:00,7.621332949229375
2012-03-21 03:00:00,4.645250227270565
2012-03-21 04:00:00,5.0338475792804775
2012-03-21 05:00:00,25.95509921219452
2012-03-21 06:00:00,75.35343356526894
2012-03-21 07:00:00,132.57547484956228
2012-03-21 08:00:00,184.7507588430812
2012-03-21 09:00:00,280.7306713178389
2012-03-21 10:00:00,150.67268388508327
2012-03-21 11:00:00,144.49532113379337
2012-03-21 12:00:00,185.49794369080513
2012-03-21 13:00:00,157.40526627626326
2012-03-21 14:00:00,170.47968683538662
2012-03-21 15:00:00,187.00285872919923
2012-03-21 16:00:00,306.788677416595
2012-03-21 17:00:00,601.9218729689793
2012-03-21 18:00:00,557.1702344542174
2012-03-21 19:00:00,417.3700192533772
2012-03-21 20:00:00,279.4955056129243
2012-03-21 21:00:00,176.01401664605862
2012-03-21 22:00:00,148.6644127355902
2012-03-21 23:00:00,101.42903144718728
2012-03-22 00:00:00,36.83350974345886
2012-03-22 01:00:00,19.722059183074784
2012-03-22 02:00:00,7.943883503676048
2012-03-22 03:00:00,6.180756997248832
2012-03-22 04:00:00,5.466700077369512
2012-03-22 05:00:00,16.676453921906255
2012-03-22 06:00:00,82.76482449757339
2012-03-22 07:00:00,201.8675563320866
2012-03-22 08:00:00,424.1953619026741
2012-03-22 09:00:00,213.6084604984073
2012-03-22 10:00:00,59.07817602439789
2012-03-22 11:00:00,62.67219989894843
2012-03-22 12:00:00,174.32579061943153
2012-03-22 13:00:00,180.34147753054464
2012-03-22 14:00:00,205.31579804781146
2012-03-22 15:00:00,238.00057041814526
2012-03-22 16:00:00,347.3921916326734
2012-03-22 17:00:00,641.1554395414671
2012-03-22 18:00:00,611.9502786504192
2012-03-22 19:00:00,450.78257472259884
2012-03-22 20:00:00,326.4444905066982
2012-03-22 21:00:00,215.22524628524724
2012-03-22 22:00:00,165.15618072788317
2012-03-22 23:00:00,93.67875388699906
2012-03-23 00:00:00,37.97133677361958
2012-03-23 01:00:00,16.553456534092767
2012-03-23 02:00:00,7.219414007824309
2012-03-23 03:00:00,5.64144076130254
2012-03-23 04:00:00,5.54923270603894
2012-03-23 05:00:00,22.47276606831751
2012-03-23 06:00:00,128.9737901641193
2012-03-23 07:00:00,267.64395274522656
2012-03-23 08:00:00,426.5602140882961
2012-03-23 09:00:00,275.62894400299
2012-03-23 10:00:00,147.19367870174176
2012-03-23 11:00:00,181.27147276060498
2012-03-23 12:00:00,247.10091812163935
2012-03-23 13:00:00,252.4651581047143
2012-03-23 14:00:00,248.97851824582423
2012-03-23 15:00:00,254.81754374469475
2012-03-23 16:00:00,369.3194195538018
2012-03-23 17:00:00,723.5734204467919
2012-03-23 18:00:00,681.0575627881893
2012-03-23 19:00:00,434.5957341653956
2012-03-23 20:00:00,332.58640823059596
2012-03-23 21:00:00,226.96247547993488
2012-03-23 22:00:00,185.39913740564833
2012-03-23 23:00:00,101.23725428844025
2012-03-24 00:00:00,125.82147356300304
2012-03-24 01:00:00,89.43671850557678
2012-03-24 02:00:00,69.41344424739414
2012-03-24 03:00:00,30.525828780311336
2012-03-24 04:00:00,11.258868115316455
2012-03-24 05:00:00,12.726427919261313
2012-03-24 06:00:00,22.148674669032175
2012-03-24 07:00:00,53.61682448757848
2012-03-24 08:00:00,117.6806749581618
2012-03-24 09:00:00,192.0107339468302
2012-03-24 10:00:00,268.41500375899375
2012-03-24 11:00:00,216.67140153353293
2012-03-24 12:00:00,141.1704085633499
2012-03-24 13:00:00,124.15444823875579
2012-03-24 14:00:00,103.26027042197784
2012-03-24 15:00:00,73.65185200723423
2012-03-24 16:00:00,67.55009532687751
2012-03-24 17:00:00,110.27757202652806
2012-03-24 18:00:00,98.7862913214307
2012-03-24 19:00:00,159.85440443521992
2012-03-24 20:00:00,93.14584126643409
2012-03-24 21:00:00,72.24849474338019
2012-03-24 22:00:00,53.292645390769806
2012-03-24 23:00:00,52.98806425496976
2012-03-25 00:00:00,30.86430215513069
2012-03-25 01:00:00,29.231317273193014
2012-03-25 02:00:00,20.52301566926414
2012-03-25 03:00:00,12.660519016312133
2012-03-25 04:00:00,4.7814570680506625
2012-03-25 05:00:00,5.999436469061826
2012-03-25 06:00:00,7.776223836648999
2012-03-25 07:00:00,18.766660694247996
2012-03-25 08:00:00,60.66367248454069
2012-03-25 09:00:00,97.51509083553944
2012-03-25 10:00:00,178.96453126466386
2012-03-25 11:00:00,160.05690393094923
2012-03-25 12:00:00,187.67375648150608
2012-03-25 13:00:00,272.2056855927037
2012-03-25 14:00:00,261.1287835689013
2012-03-25 15:00:00,247.86288849131677
2012-03-25 16:00:00,234.79087282598414
2012-03-25 17:00:00,276.842207671053
2012-03-25 18:00:00,274.331503053728
2012-03-25 19:00:00,239.8289193647095
2012-03-25 20:00:00,190.88148884639463
2012-03-25 21:00:00,150.75842736826502
2012-03-25 22:00:00,116.78396769188477
2012-03-25 23:00:00,84.06563634441409
2012-03-26 00:00:00,43.44990535628146
2012-03-26 01:00:00,15.81999885440814
2012-03-26 02:00:00,7.443230738776806
2012-03-26 03:00:00,4.639362803176667
2012-03-26 04:00:00,5.457014312266678
2012-03-26 05:00:00,26.76365831938925
2012-03-26 06:00:00,106.43067481108807
2012-03-26 07:00:00,351.5819237219123
2012-03-26 08:00:00,502.36249961763434
2012-03-26 09:00:00,245.27902704911722
2012-03-26 10:00:00,168.174390292842
2012-03-26 11:00:00,187.03427044434375
2012-03-26 12:00:00,216.84196117260973
2012-03-26 13:00:00,218.5736345140011
2012-03-26 14:00:00,223.14002874198138
2012-03-26 15:00:00,211.54886778557656
2012-03-26 16:00:00,211.11178807938728
2012-03-26 17:00:00,434.4688516703619
2012-03-26 18:00:00,412.94840864960577
2012-03-26 19:00:00,287.41972044686014
2012-03-26 20:00:00,183.6451808635428
2012-03-26 21:00:00,155.04400733595025
2012-03-26 22:00:00,105.74200159082221
2012-03-26 23:00:00,57.23616269003808
2012-03-27 00:00:00,20.23645171805427
2012-03-27 01:00:00,6.354979687993974
2012-03-27 02:00:00,6.002243338922684
2012-03-27 03:00:00,3.409728547125093
2012-03-27 04:00:00,2.9165461329324227
2012-03-27 05:00:00,12.221070575101136
2012-03-27 06:00:00,32.59443362304174
2012-03-27 07:00:00,144.8629317434858
2012-03-27 08:00:00,162.46083211115524
2012-03-27 09:00:00,111.70853617433634
2012-03-27 10:00:00,97.54695808754953
2012-03-27 11:00:00,108.9545577016906
2012-03-27 12:00:00,136.59657360725282
2012-03-27 13:00:00,141.84404176445736
2012-03-27 14:00:00,149.5890286447755
2012-03-27 15:00:00,183.56074733200265
2012-03-27 16:00:00,223.22728436161373
2012-03-27 17:00:00,357.2478480545684
2012-03-27 18:00:00,364.54027878542786
2012-03-27 19:00:00,282.06715532565175
2012-03-27 20:00:00,207.93272699228214
2012-03-27 21:00:00,134.00327300662445
2012-03-27 22:00:00,112.43129793920802
2012-03-27 23:00:00,70.58311578584619
2012-03-28 00:00:00,30.82978380313949
2012-03-28 01:00:00,12.656485185387254
2012-03-28 02:00:00,6.792602725625067
2012-03-28 03:00:00,3.935883241524169
2012-03-28 04:00:00,3.6646754515502833
2012-03-28 05:00:00,20.648697026888872
2012-03-28 06:00:00,70.17718882423642
2012-03-28 07:00:00,303.1817353944147
2012-03-28 08:00:00,510.041045729264
2012-03-28 09:00:00,260.47570668066845
2012-03-28 10:00:00,166.03610692524205
2012-03-28 11:00:00,181.73681186143818
2012-03-28 12:00:00,226.0508523356395
2012-03-28 13:00:00,219.7657248750126
2012-03-28 14:00:00,231.01567950378416
2012-03-28 15:00:00,234.67566827453288
2012-03-28 16:00:00,303.7484811487615
2012-03-28 17:00:00,657.1264908288141
2012-03-28 18:00:00,641.7167065136971
2012-03-28 19:00:00,433.1897228523217
2012-03-28 20:00:00,299.28190016005243
2012-03-28 21:00:00,231.39233827417843
2012-03-28 22:00:00,191.32259001067982
2012-03-28 23:00:00,92.60230639031985
2012-03-29 00:00:00,41.380795578756604
2012-03-29 01:00:00,17.922450793884945
2012-03-29 02:00:00,8.064029450207975
2012-03-29 03:00:00,4.0341924016349235
2012-03-29 04:00:00,4.683993918999446
2012-03-29 05:00:00,30.619656750557535
2012-03-29 06:00:00,106.81976247623302
2012-03-29 07:00:00,291.33537069962483
2012-03-29 08:00:00,498.51473284980824
2012-03-29 09:00:00,238.42905583003818
2012-03-29 10:00:00,163.4062182643928
2012-03-29 11:00:00,181.63760006682148
2012-03-29 12:00:00,200.18743977363906
2012-03-29 13:00:00,203.87468814503902
2012-03-29 14:00:00,205.2314708572178
2012-03-29 15:00:00,230.54718041714483
2012-03-29 16:00:00,236.7472305648436
2012-03-29 17:00:00,516.5267550562511
2012-03-29 18:00:00,532.7765617270996
2012-03-29 19:00:00,352.6649839124043
2012-03-29 20:00:00,219.10795948641254
2012-03-29 21:00:00,146.84135908948974
2012-03-29 22:00:00,120.48994072822164
2012-03-29 23:00:00,68.33030119842466
2012-03-30 00:00:00,31.15228229593733
2012-03-30 01:00:00,12.836450691754104
2012-03-30 02:00:00,6.839606988653271
2012-03-30 03:00:00,4.254360353838919
2012-03-30 04:00:00,4.452264818065167
2012-03-30 05:00:00,22.589212121420843
2012-03-30 06:00:00,101.21609171412517
2012-03-30 07:00:00,247.77930535315926
2012-03-30 08:00:00,476.02942474962487
2012-03-30 09:00:00,239.0351984260885
2012-03-30 10:00:00,142.4405900286741
2012-03-30 11:00:00,151.28265998001817
2012-03-30 12:00:00,155.6122631888016
2012-03-30 13:00:00,120.91076021281395
2012-03-30 14:00:00,120.52235620270302
2012-03-30 15:00:00,95.87370384255281
2012-03-30 16:00:00,123.41479033526944
2012-03-30 17:00:00,446.57718068428983
2012-03-30 18:00:00,452.47275650081997
2012-03-30 19:00:00,288.3535213304232
2012-03-30 20:00:00,216.99775056088063
2012-03-30 21:00:00,153.51161303980604
2012-03-30 22:00:00,113.0201791586179
2012-03-30 23:00:00,76.24519731470197
2012-03-31 00:00:00,74.28219452000879
2012-03-31 01:00:00,68.32986572889578
2012-03-31 02:00:00,49.1766337117886
2012-03-31 03:00:00,25.439166394163234
2012-03-31 04:00:00,4.842865194236923
2012-03-31 05:00:00,6.3036015985520235
2012-03-31 06:00:00,12.078228739388766
2012-03-31 07:00:00,30.94061205306764
2012-03-31 08:00:00,97.67157472251101
2012-03-31 09:00:00,101.48061198007524
2012-03-31 10:00:00,225.1954193718236
2012-03-31 11:00:00,299.79745745638377
2012-03-31 12:00:00,332.006575413222
2012-03-31 13:00:00,410.9388609173061
2012-03-31 14:00:00,322.5533615617117
2012-03-31 15:00:00,370.67887582376795
2012-03-31 16:00:00,327.3984239096898
2012-03-31 17:00:00,183.43713443034414
2012-03-31 18:00:00,156.9687402582377
2012-03-31 19:00:00,108.32328311755494
2012-03-31 20:00:00,80.98827199513264
2012-03-31 21:00:00,76.71680870917312
2012-03-31 22:00:00,96.6632017780463
2012-03-31 23:00:00,58.457996831731506
2012-04-20 00:00:00,43.511860980972365
2012-04-20 01:00:00,14.843111095610835
2012-04-20 02:00:00,7.550011064037834
2012-04-20 03:00:00,5.375911850915862
2012-04-20 04:00:00,5.258107324237095
2012-04-20 05:00:00,25.233901501904512
2012-04-20 06:00:00,98.17569785420497
2012-04-20 07:00:00,259.24486125795966
2012-04-20 08:00:00,477.2880242670821
2012-04-20 09:00:00,279.13378553015673
2012-04-20 10:00:00,160.22651004615267
2012-04-20 11:00:00,171.14601648151438
2012-04-20 12:00:00,222.99266201606463
2012-04-20 13:00:00,246.78612903987246
2012-04-20 14:00:00,242.80960336654135
2012-04-20 15:00:00,247.307204658098
2012-04-20 16:00:00,366.109766684419
2012-04-20 17:00:00,623.7062506758334
2012-04-20 18:00:00,628.9168353694141
2012-04-20 19:00:00,427.5638901631891
2012-04-20 20:00:00,327.94319677398187
2012-04-20 21:00:00,232.8826596521058
2012-04-20 22:00:00,149.87047832128496
2012-04-20 23:00:00,92.14813256690724
2012-04-21 00:00:00,84.50557048275081
2012-04-21 01:00:00,72.29364669342446
2012-04-21 02:00:00,68.45619055582632
2012-04-21 03:00:00,29.809623848508288
2012-04-21 04:00:00,8.88749558843504
2012-04-21 05:00:00,10.886265593020479
2012-04-21 06:00:00,17.8952732909592
2012-04-21 07:00:00,56.66750921543972
2012-04-21 08:00:00,122.30851364713929
2012-04-21 09:00:00,217.05401394432087
2012-04-21 10:00:00,390.6871433027052
2012-04-21 11:00:00,412.60976210525143
2012-04-21 12:00:00,526.6000489805186
2012-04-21 13:00:00,543.9815381124462
2012-04-21 14:00:00,566.8295652434315
2012-04-21 15:00:00,556.217461782544
2012-04-21 16:00:00,603.3914583021483
2012-04-21 17:00:00,393.18890564284374
2012-04-21 18:00:00,414.5204238444779
2012-04-21 19:00:00,237.7273978074106
2012-04-21 20:00:00,86.02203578831181
2012-04-21 21:00:00,86.15200063340791
2012-04-21 22:00:00,106.31392097822149
2012-04-21 23:00:00,62.074198325754175
2012-04-22 00:00:00,90.18168440943452
2012-04-22 01:00:00,47.334789582636226
2012-04-22 02:00:00,54.901665809468
2012-04-22 03:00:00,27.40888144451758
2012-04-22 04:00:00,7.437505152799533
2012-04-22 05:00:00,5.934299888731254
2012-04-22 06:00:00,18.1321355095031
2012-04-22 07:00:00,41.33918409598616
2012-04-22 08:00:00,70.84790116353749
2012-04-22 09:00:00,96.20098937388204
2012-04-22 10:00:00,115.86338794103634
2012-04-22 11:00:00,99.03752639068895
2012-04-22 12:00:00,102.12008758043474
2012-04-22 13:00:00,109.59645382645243
2012-04-22 14:00:00,96.15871630986271
2012-04-22 15:00:00,94.09595044684747
2012-04-22 16:00:00,78.60110011158311
2012-04-22 17:00:00,60.950560398923194
2012-04-22 18:00:00,58.857149198115195
2012-04-22 19:00:00,57.25812719139253
2012-04-22 20:00:00,60.13309457851021
2012-04-22 21:00:00,55.19866005470883
2012-04-22 22:00:00,36.71575608236082
2012-04-22 23:00:00,46.708865056996785
2012-04-23 00:00:00,19.505122096100322
2012-04-23 01:00:00,9.360070458230728
2012-04-23 02:00:00,6.119820394186769
2012-04-23 03:00:00,4.091934083716456
2012-04-23 04:00:00,3.5531720007174186
2012-04-23 05:00:00,14.471228287898967
2012-04-23 06:00:00,68.41700584111949
2012-04-23 07:00:00,122.31988326320563
2012-04-23 08:00:00,398.99865033848243
2012-04-23 09:00:00,229.9380050639961
2012-04-23 10:00:00,107.06451562806743
2012-04-23 11:00:00,108.38467742767982
2012-04-23 12:00:00,63.458335258770525
2012-04-23 13:00:00,66.04921323443631
2012-04-23 14:00:00,78.69038459922592
2012-04-23 15:00:00,145.05938802304598
2012-04-23 16:00:00,85.97515940416748
2012-04-23 17:00:00,116.30192524708629
2012-04-23 18:00:00,157.2034378918218
2012-04-23 19:00:00,194.56172026069095
2012-04-23 20:00:00,114.95379013595621
2012-04-23 21:00:00,119.10745609398408
2012-04-23 22:00:00,102.78162047107568
2012-04-23 23:00:00,62.501188914292705
2012-04-24 00:00:00,35.57528496436115
2012-04-24 01:00:00,14.332208381424593
2012-04-24 02:00:00,5.999573309407557
2012-04-24 03:00:00,4.0874009860581815
2012-04-24 04:00:00,3.832725967173833
2012-04-24 05:00:00,22.21071621610928
2012-04-24 06:00:00,90.07805362368669
2012-04-24 07:00:00,288.74504151949753
2012-04-24 08:00:00,490.4637599172875
2012-04-24 09:00:00,250.5070260664115
2012-04-24 10:00:00,163.01296657167188
2012-04-24 11:00:00,182.49317697321476
2012-04-24 12:00:00,233.75241023753654
2012-04-24 13:00:00,231.93133496090348
2012-04-24 14:00:00,226.59102126099833
2012-04-24 15:00:00,216.33003712722552
2012-04-24 16:00:00,338.65911220317497
2012-04-24 17:00:00,513.0355176999129
2012-04-24 18:00:00,491.82279262961356
2012-04-24 19:00:00,415.95437652951233
2012-04-24 20:00:00,215.8818304343052
2012-04-24 21:00:00,199.14369877523166
2012-04-24 22:00:00,139.76076848145766
2012-04-24 23:00:00,119.71073901908436
2012-04-25 00:00:00,41.893233566153825
2012-04-25 01:00:00,8.007430920961607
2012-04-25 02:00:00,6.415783832369347
2012-04-25 03:00:00,3.5244134006980543
2012-04-25 04:00:00,4.243097456669482
2012-04-25 05:00:00,23.350353446007237
2012-04-25 06:00:00,90.2710224106194
2012-04-25 07:00:00,279.1010890106543
2012-04-25 08:00:00,396.1400938932801
2012-04-25 09:00:00,285.3350006517379
2012-04-25 10:00:00,180.3403398351292
2012-04-25 11:00:00,188.77317377808475
2012-04-25 12:00:00,230.77397657315868
2012-04-25 13:00:00,232.5290156905723
2012-04-25 14:00:00,219.39468428865393
2012-04-25 15:00:00,241.7183545362542
2012-04-25 16:00:00,274.14879766855995
2012-04-25 17:00:00,569.1228498027181
2012-04-25 18:00:00,589.8634408588423
