datetime,count
2011-12-25 12:00:00,204.68888520153357
2011-12-25 13:00:00,248.14990162260915
2011-12-25 14:00:00,267.134695955288
2011-12-25 15:00:00,273.53339406210614
2011-12-25 16:00:00,300.1924660359029
2011-12-25 17:00:00,221.60520566689803
2011-12-25 18:00:00,166.49680584434168
2011-12-25 19:00:00,179.88553480826928
2011-12-25 20:00:00,149.99850614643785
2011-12-25 21:00:00,81.3221963185886
2011-12-25 22:00:00,66.91465351376023
2011-12-25 23:00:00,48.495348585745724
2011-12-26 00:00:00,16.278263019221807
2011-12-26 01:00:00,23.63601828583764
2011-12-26 02:00:00,6.715759776458932
2011-12-26 04:00:00,4.819074946112312
2011-12-26 05:00:00,21.828613881240717
2011-12-26 06:00:00,84.71141389322409
2011-12-26 07:00:00,271.9279183979715
2011-12-26 08:00:00,544.9393293567948
2011-12-26 09:00:00,242.73146596045032
2011-12-26 10:00:00,153.1986568111055
2011-12-26 11:00:00,153.1986568111055
2011-12-26 12:00:00,169.13782962711232
2011-12-26 13:00:00,174.4379059574785
2011-12-26 14:00:00,174.4379059574785
2011-12-26 15:00:00,174.4379059574785
2011-12-26 16:00:00,241.93597317823154
2011-12-26 17:00:00,403.4469035831148
2011-12-26 18:00:00,401.9678845408899
2011-12-26 19:00:00,271.4103068575421
2011-12-26 20:00:00,187.39111493768505
2011-12-26 21:00:00,102.83741938890554
2011-12-26 22:00:00,92.10486088766771
2011-12-26 23:00:00,57.245335130251114
2011-12-27 00:00:00,17.992786587636225
2011-12-27 01:00:00,7.056614367840629
2011-12-27 02:00:00,4.13428564617321
2011-12-27 03:00:00,4.500208949764413
2011-12-27 04:00:00,4.539770862800051
2011-12-27 05:00:00,23.856840533201325
2011-12-27 06:00:00,106.7856565252979
2011-12-27 07:00:00,276.4389229821653
2011-12-27 08:00:00,515.6559301474074
2011-12-27 09:00:00,245.91694919606624
2011-12-27 10:00:00,143.53926159878225
2011-12-27 11:00:00,143.53926159878225
2011-12-27 12:00:00,105.17648933125723
2011-12-27 13:00:00,101.40123077917593
2011-12-27 14:00:00,112.47454433283811
2011-12-27 15:00:00,112.47454433283811
2011-12-27 16:00:00,154.18129008421744
2011-12-27 17:00:00,322.9729244169654
2011-12-27 18:00:00,299.9335913482301
2011-12-27 19:00:00,234.85434318124965
2011-12-27 20:00:00,172.62251787343874
2011-12-27 21:00:00,116.57089031508784
2011-12-27 22:00:00,87.49041129657441
2011-12-27 23:00:00,49.95813832578086
2011-12-28 00:00:00,21.79909243087426
2011-12-28 01:00:00,13.086742374766786
2011-12-28 02:00:00,6.322100030806988
2011-12-28 03:00:00,4.505790958153866
2011-12-28 05:00:00,24.62586224978691
2011-12-28 06:00:00,105.02104122476139
2011-12-28 07:00:00,277.82198142548634
2011-12-28 08:00:00,504.37943768377545
2011-12-28 09:00:00,242.95846840701412
2011-12-28 10:00:00,155.90764460013168
2011-12-28 11:00:00,171.4092549612675
2011-12-28 12:00:00,153.1986568111055
2011-12-28 13:00:00,152.68324182982798
2011-12-28 14:00:00,149.12388797821413
2011-12-28 15:00:00,149.9855471753228
2011-12-28 16:00:00,176.51968404079477
2011-12-28 17:00:00,265.11786828035116
2011-12-28 18:00:00,224.36482177975375
2011-12-28 19:00:00,145.22926704661592
2011-12-28 20:00:00,116.90726985162486
2011-12-28 21:00:00,69.83934698123011
2011-12-28 22:00:00,47.787403051892426
2011-12-28 23:00:00,36.69276916987398
2011-12-29 00:00:00,16.751788820771353
2011-12-29 01:00:00,6.260703319229069
2011-12-29 02:00:00,4.105296446933396
2011-12-29 03:00:00,2.0645966916499994
2011-12-29 04:00:00,2.310436927170754
2011-12-29 05:00:00,21.87526752262546
2011-12-29 06:00:00,52.73655703740705
2011-12-29 07:00:00,166.23361657267017
2011-12-29 08:00:00,442.62731111677647
2011-12-29 09:00:00,221.18005627356095
2011-12-29 10:00:00,68.69726587136093
2011-12-29 11:00:00,95.0114659231439
2011-12-29 12:00:00,119.2332109413577
2011-12-29 13:00:00,141.61751515477044
2011-12-29 14:00:00,162.23018983489985
2011-12-29 15:00:00,158.47331456036395
2011-12-29 16:00:00,193.7787894651734
2011-12-29 17:00:00,355.57550354313054
2011-12-29 18:00:00,379.3020546881712
2011-12-29 19:00:00,277.40417053448687
2011-12-29 20:00:00,187.88983583793288
2011-12-29 21:00:00,120.16499655819929
2011-12-29 22:00:00,104.09912205307376
2011-12-29 23:00:00,73.34805282584972
2011-12-30 00:00:00,38.165817672075306
2011-12-30 01:00:00,14.506121159346266
2011-12-30 02:00:00,8.180438745480211
2011-12-30 03:00:00,4.89382411265406
2011-12-30 04:00:00,4.835437533447359
2011-12-30 05:00:00,18.797891711853257
2011-12-30 06:00:00,81.65224485780068
2011-12-30 07:00:00,232.97685143304815
2011-12-30 08:00:00,446.72832487785695
2011-12-30 09:00:00,246.63388417616295
2011-12-30 10:00:00,141.52682961500076
2011-12-30 11:00:00,148.99547985083098
2011-12-30 12:00:00,162.8373964431873
2011-12-30 13:00:00,174.65705968902802
2011-12-30 14:00:00,183.47436199415134
2011-12-30 15:00:00,191.6507117766244
2011-12-30 16:00:00,261.24497157993477
2011-12-30 17:00:00,433.8880125765325
2011-12-30 18:00:00,382.6405035878966
2011-12-30 19:00:00,234.9685029409649
2011-12-30 20:00:00,194.44111672706552
2011-12-30 21:00:00,153.83670161680618
2011-12-30 22:00:00,118.43221061185173
2011-12-30 23:00:00,79.06881258216188
2011-12-31 00:00:00,77.33250840884897
2011-12-31 01:00:00,68.20075490833918
2011-12-31 02:00:00,48.15832609170989
2011-12-31 03:00:00,22.84448964587685
2011-12-31 04:00:00,7.267852377020431
2011-12-31 05:00:00,6.0838687878829765
2011-12-31 06:00:00,13.601327234530176
2011-12-31 07:00:00,44.51115336338347
2011-12-31 08:00:00,118.71812232700664
2011-12-31 09:00:00,187.64224708406647
2011-12-31 10:00:00,245.55207213453113
2011-12-31 11:00:00,320.84233882026643
2011-12-31 12:00:00,431.9486952646614
2011-12-31 13:00:00,395.57880847075995
2011-12-31 14:00:00,329.61405572348764
2011-12-31 15:00:00,299.48647394707365
2011-12-31 16:00:00,299.2693669251348
2011-12-31 17:00:00,253.75945162408246
2011-12-31 18:00:00,249.85076242084943
2011-12-31 19:00:00,195.42547243538263
2011-12-31 20:00:00,160.68058773820812
2011-12-31 21:00:00,153.14716868464552
2011-12-31 22:00:00,123.62867951136181
2011-12-31 23:00:00,104.6568099512965
2012-01-20 00:00:00,31.077405899655897
2012-01-20 01:00:00,13.286596176242472
2012-01-20 02:00:00,8.475784622772679
2012-01-20 03:00:00,5.266328746229646
2012-01-20 04:00:00,4.5920254104175715
2012-01-20 05:00:00,19.58756985270661
2012-01-20 06:00:00,97.46070244187132
2012-01-20 07:00:00,269.81566746918446
2012-01-20 08:00:00,386.1798690804335
2012-01-20 09:00:00,181.1921908936795
2012-01-20 10:00:00,69.84081279955754
2012-01-20 11:00:00,67.58453132320092
2012-01-20 12:00:00,66.79401769356892
2012-01-20 13:00:00,72.06708527151486
2012-01-20 14:00:00,71.3396095174088
2012-01-20 15:00:00,71.6029139697184
2012-01-20 16:00:00,90.11726059240503
2012-01-20 17:00:00,167.4023093014913
2012-01-20 18:00:00,160.03260505602464
2012-01-20 19:00:00,135.0945799003341
2012-01-20 20:00:00,109.91210750729701
2012-01-20 21:00:00,75.56067105166807
2012-01-20 22:00:00,54.770045616531945
2012-01-20 23:00:00,32.27904313040183
2012-01-21 00:00:00,36.55214204014941
2012-01-21 01:00:00,29.360946067821068
2012-01-21 02:00:00,20.58630287767788
2012-01-21 03:00:00,12.876498168498165
2012-01-21 04:00:00,5.4545450997036315
2012-01-21 05:00:00,5.513949052445375
2012-01-21 06:00:00,7.530615800865802
2012-01-21 07:00:00,16.229070456589913
2012-01-21 08:00:00,60.98118602891327
2012-01-21 09:00:00,62.43313002868558
2012-01-21 10:00:00,76.56065520818059
2012-01-21 11:00:00,93.23599103784797
2012-01-21 12:00:00,97.28291558325475
2012-01-21 13:00:00,95.31073104343567
2012-01-21 14:00:00,95.48148745369208
2012-01-21 15:00:00,95.64678399048861
2012-01-21 16:00:00,100.92324648577876
2012-01-21 17:00:00,112.9771305963095
2012-01-21 18:00:00,112.34980829238792
2012-01-21 19:00:00,75.31198698300719
2012-01-21 20:00:00,71.21091959655676
2012-01-21 21:00:00,44.7269366725689
2012-01-21 22:00:00,47.251489135939806
2012-01-21 23:00:00,35.370565680740576
2012-01-22 00:00:00,44.5602886002886
2012-01-22 01:00:00,39.10590692640694
2012-01-22 02:00:00,32.31432575757575
2012-01-22 03:00:00,15.47360055222555
2012-01-22 04:00:00,4.328729341581533
2012-01-22 05:00:00,3.7999839657197954
2012-01-22 06:00:00,6.319615800865799
2012-01-22 07:00:00,14.865814286103484
2012-01-22 08:00:00,37.1957336434934
2012-01-22 09:00:00,60.76159117144309
2012-01-22 10:00:00,88.09522979278454
2012-01-22 11:00:00,85.85204595468844
2012-01-22 12:00:00,88.18449994552975
2012-01-22 13:00:00,87.98504337070908
2012-01-22 14:00:00,86.9318816838121
2012-01-22 15:00:00,89.25450976903957
2012-01-22 16:00:00,85.60422174787578
2012-01-22 17:00:00,84.44841449135657
2012-01-22 18:00:00,83.58132531151466
2012-01-22 19:00:00,77.31296438202202
2012-01-22 20:00:00,70.43488715898349
2012-01-22 21:00:00,57.13921157262279
2012-01-22 22:00:00,31.904719762353402
2012-01-22 23:00:00,23.904176010959432
2012-01-23 00:00:00,16.56917034775928
2012-01-23 01:00:00,5.344200046035928
2012-01-23 02:00:00,3.8917480098382864
2012-01-23 03:00:00,3.5491074795249427
2012-01-23 04:00:00,3.7418236735620405
2012-01-23 05:00:00,16.90509956875245
2012-01-23 06:00:00,63.848105266955265
2012-01-23 07:00:00,190.7886176805829
2012-01-23 08:00:00,377.8650615987937
2012-01-23 09:00:00,196.7301144722019
2012-01-23 10:00:00,69.31866540173397
2012-01-23 11:00:00,69.24183206840063
2012-01-23 12:00:00,72.36736196210312
2012-01-23 13:00:00,72.33608490582607
2012-01-23 14:00:00,73.49528003467961
2012-01-23 15:00:00,69.64902849455306
2012-01-23 16:00:00,95.89103092352043
2012-01-23 17:00:00,140.04662390629053
2012-01-23 18:00:00,133.98364400701803
2012-01-23 19:00:00,172.63294096536436
2012-01-23 20:00:00,125.51364346941597
2012-01-23 21:00:00,82.26969729789818
2012-01-23 22:00:00,75.60905653277698
2012-01-23 23:00:00,55.297038845548094
2012-01-24 00:00:00,13.655067832453234
2012-01-24 01:00:00,10.174446665033926
2012-01-24 02:00:00,6.281482182505864
2012-01-24 03:00:00,4.387776057470337
2012-01-24 04:00:00,4.6494720755257
2012-01-24 05:00:00,14.063752463946676
2012-01-24 06:00:00,72.71180793585016
2012-01-24 07:00:00,259.8374279336976
2012-01-24 08:00:00,434.79315257372764
2012-01-24 09:00:00,226.92444028674657
2012-01-24 10:00:00,106.08648539232803
2012-01-24 11:00:00,105.41622406050752
2012-01-24 12:00:00,106.06145213068295
2012-01-24 13:00:00,106.06145213068295
2012-01-24 14:00:00,110.07419533293391
2012-01-24 15:00:00,151.49276064864023
2012-01-24 16:00:00,211.60611016152666
2012-01-24 17:00:00,424.44782611718705
2012-01-24 18:00:00,425.2913132255208
2012-01-24 19:00:00,298.69703955553075
2012-01-24 20:00:00,191.7498437659925
2012-01-24 21:00:00,150.91816060465385
2012-01-24 22:00:00,105.3902905196614
2012-01-24 23:00:00,53.07127742389349
2012-01-25 00:00:00,19.23181368211757
2012-01-25 01:00:00,12.441882711653841
2012-01-25 02:00:00,6.207737440110342
2012-01-25 03:00:00,3.797518907170844
2012-01-25 04:00:00,3.332586634874917
2012-01-25 05:00:00,21.268134344958764
2012-01-25 06:00:00,72.09867858736325
2012-01-25 07:00:00,256.1585118068685
2012-01-25 08:00:00,412.4653631527847
2012-01-25 09:00:00,217.40369343990923
2012-01-25 10:00:00,115.30656291031511
2012-01-25 11:00:00,129.9794037296249
2012-01-25 12:00:00,163.35368567488527
2012-01-25 13:00:00,164.2430152232782
2012-01-25 14:00:00,165.02636398913793
2012-01-25 15:00:00,173.2472374467861
2012-01-25 16:00:00,234.85136243490237
2012-01-25 17:00:00,410.59046232219606
2012-01-25 18:00:00,372.42251626424235
2012-01-25 19:00:00,280.2996746029026
2012-01-25 20:00:00,183.7379225327967
2012-01-25 21:00:00,149.35325968121822
2012-01-25 22:00:00,106.30444926620599
2012-01-25 23:00:00,58.45054905577549
2012-01-26 00:00:00,24.29800409502959
2012-01-26 01:00:00,19.258846154416027
2012-01-26 02:00:00,6.460884998262921
2012-01-26 03:00:00,4.282191493109817
2012-01-26 04:00:00,4.367461327016432
2012-01-26 05:00:00,23.37750254397165
2012-01-26 06:00:00,88.59132734180089
2012-01-26 07:00:00,241.25784797141517
2012-01-26 08:00:00,449.34726641875466
2012-01-26 09:00:00,240.6873087649974
2012-01-26 10:00:00,110.17296706468576
2012-01-26 11:00:00,108.01017260651352
2012-01-26 12:00:00,113.62315032739163
2012-01-26 13:00:00,150.96474187393667
2012-01-26 14:00:00,151.49276064864023
2012-01-26 15:00:00,157.6550119743148
2012-01-26 16:00:00,212.4105375937436
2012-01-26 17:00:00,422.53474579680386
2012-01-26 18:00:00,420.99637471034316
2012-01-26 19:00:00,284.06773359847824
2012-01-26 20:00:00,195.11487989578495
2012-01-26 21:00:00,157.79516371333486
2012-01-26 22:00:00,110.34891549026493
2012-01-26 23:00:00,105.28412074599743
2012-01-27 00:00:00,44.84121069767828
2012-01-27 01:00:00,21.10834400699749
2012-01-27 02:00:00,10.605470836662914
2012-01-27 03:00:00,4.687235638073097
2012-01-27 04:00:00,4.736009763182126
2012-01-27 05:00:00,16.318776573508366
2012-01-27 06:00:00,57.1141589390142
2012-01-27 07:00:00,257.67839711273234
2012-01-27 08:00:00,508.36773541970285
2012-01-27 09:00:00,226.35506619897825
2012-01-27 10:00:00,102.10635203112803
2012-01-27 11:00:00,110.83768566480774
2012-01-27 12:00:00,152.09159081037845
2012-01-27 13:00:00,216.27514686583262
2012-01-27 14:00:00,216.64118803429136
2012-01-27 15:00:00,205.070353477725
2012-01-27 16:00:00,249.79601993008
2012-01-27 17:00:00,372.7687215867938
2012-01-27 18:00:00,407.84748507008754
2012-01-27 19:00:00,262.9559060705818
2012-01-27 20:00:00,159.12506386309965
2012-01-27 21:00:00,99.53891617958215
2012-01-27 22:00:00,111.5308280863801
2012-01-27 23:00:00,80.14884149401482
2012-01-28 00:00:00,65.27836276187769
2012-01-28 01:00:00,68.53873745599934
2012-01-28 02:00:00,49.607084823543346
2012-01-28 03:00:00,22.730216886011444
2012-01-28 04:00:00,5.464854449729244
2012-01-28 05:00:00,4.432436237812068
2012-01-28 06:00:00,9.054178571428576
2012-01-28 07:00:00,30.761124484786006
2012-01-28 08:00:00,65.86852869486036
2012-01-28 09:00:00,125.06612531850617
2012-01-28 10:00:00,185.42540300287757
2012-01-28 11:00:00,241.77676281422515
2012-01-28 12:00:00,239.1741179450859
2012-01-28 13:00:00,268.7700858065916
2012-01-28 14:00:00,312.4974603470939
2012-01-28 15:00:00,329.6142880942867
2012-01-28 16:00:00,310.05403794829147
2012-01-28 17:00:00,225.96570202210808
2012-01-28 18:00:00,239.92904233541435
2012-01-28 19:00:00,169.46169346083346
2012-01-28 20:00:00,136.7746141529522
2012-01-28 21:00:00,124.51158113017885
2012-01-28 22:00:00,114.04638590300112
2012-01-28 23:00:00,87.22936737555091
2012-01-29 00:00:00,66.35684210073627
2012-01-29 01:00:00,57.44484331632473
2012-01-29 02:00:00,47.59816813889252
2012-01-29 03:00:00,20.650250527765284
2012-01-29 04:00:00,6.615294086486678
2012-01-29 05:00:00,6.764552398800508
2012-01-29 06:00:00,10.696099206349206
2012-01-29 07:00:00,25.431699480177848
2012-01-29 08:00:00,46.2627254928594
2012-01-29 09:00:00,73.04074129525685
2012-01-29 10:00:00,138.56460489224196
2012-01-29 11:00:00,189.29204882565514
2012-01-29 12:00:00,253.70901044623687
2012-01-29 13:00:00,253.83605551426407
2012-01-29 14:00:00,248.75970432237878
2012-01-29 15:00:00,301.4795281798833
2012-01-29 16:00:00,253.72861148508574
2012-01-29 17:00:00,189.14906584467502
2012-01-29 18:00:00,116.63807879475445
2012-01-29 19:00:00,107.93585494387787
2012-01-29 20:00:00,89.27231841299538
2012-01-29 21:00:00,74.42358861427294
2012-01-29 22:00:00,75.55267984126311
2012-01-29 23:00:00,47.545810900090245
2012-01-30 00:00:00,23.372519547253418
2012-01-30 01:00:00,5.635095336517955
2012-01-30 02:00:00,6.996824122908939
2012-01-30 03:00:00,3.388741739255482
2012-01-30 04:00:00,2.466996697681985
2012-01-30 05:00:00,16.81623987020344
2012-01-30 06:00:00,61.867708932879985
2012-01-30 07:00:00,260.2709340616408
2012-01-30 08:00:00,284.5549068095621
2012-01-30 09:00:00,164.73559378510643
2012-01-30 10:00:00,72.21816903687609
2012-01-30 11:00:00,111.16745826493657
2012-01-30 12:00:00,126.29822587747368
2012-01-30 13:00:00,139.60383763075666
2012-01-30 14:00:00,161.10384139489523
2012-01-30 15:00:00,156.5011690907041
2012-01-30 16:00:00,226.63302729572723
2012-01-30 17:00:00,356.7653624805518
2012-01-30 18:00:00,352.57587188649137
2012-01-30 19:00:00,273.294251655218
2012-01-30 20:00:00,181.03347988682856
2012-01-30 21:00:00,119.91361716177823
2012-01-30 22:00:00,87.23544719258349
2012-01-30 23:00:00,61.08387590741247
2012-01-31 00:00:00,19.667519897368138
2012-01-31 01:00:00,12.429506987625253
2012-01-31 02:00:00,6.214935564603955
2012-01-31 03:00:00,4.67839805270559
2012-01-31 04:00:00,4.742490679415773
2012-01-31 05:00:00,23.951040779249865
2012-01-31 06:00:00,110.98120603608523
2012-01-31 07:00:00,269.1800608179248
2012-01-31 08:00:00,448.1490867051947
2012-01-31 09:00:00,252.08441595082456
2012-01-31 10:00:00,155.90764460013168
2012-01-31 11:00:00,173.99163831023077
2012-01-31 12:00:00,173.44055612012787
2012-01-31 13:00:00,189.84369717773276
2012-01-31 14:00:00,205.99353749880595
2012-01-31 15:00:00,210.07362062678752
2012-01-31 16:00:00,287.755496359686
2012-01-31 17:00:00,576.2054415162736
2012-01-31 18:00:00,575.7981977534574
2012-01-31 19:00:00,388.122348200681
2012-01-31 20:00:00,219.6945677207828
2012-01-31 21:00:00,180.99460946742587
2012-01-31 22:00:00,127.08036700475358
2012-01-31 23:00:00,77.45537791668568
2012-02-20 00:00:00,16.088625242177898
2012-02-20 01:00:00,5.599977242574138
2012-02-20 02:00:00,4.547254039653999
2012-02-20 03:00:00,3.545646278895364
2012-02-20 05:00:00,15.45346813340714
2012-02-20 06:00:00,57.30900541125543
2012-02-20 07:00:00,227.65798398699985
2012-02-20 08:00:00,290.7855786382822
2012-02-20 09:00:00,161.88508626643792
2012-02-20 10:00:00,86.81979256878307
2012-02-20 11:00:00,125.91355400642567
2012-02-20 12:00:00,127.36476612619472
2012-02-20 13:00:00,144.76355135882622
2012-02-20 14:00:00,160.67397035831402
2012-02-20 15:00:00,160.67397035831402
2012-02-20 16:00:00,241.28048707022867
2012-02-20 17:00:00,406.2808997431613
2012-02-20 18:00:00,374.1540104468492
2012-02-20 19:00:00,269.44534455409786
2012-02-20 20:00:00,177.13986045638424
2012-02-20 21:00:00,117.43569347756771
2012-02-20 22:00:00,98.43809840207956
2012-02-20 23:00:00,44.09228631872771
2012-02-21 00:00:00,22.057373128453882
2012-02-21 01:00:00,6.698517530359949
2012-02-21 02:00:00,4.5372896889337575
2012-02-21 04:00:00,3.7542165072043705
2012-02-21 05:00:00,18.144411970484104
2012-02-21 06:00:00,65.32395278055279
2012-02-21 07:00:00,234.8277297306983
2012-02-21 08:00:00,426.25956284309973
2012-02-21 09:00:00,216.1363807644433
2012-02-21 10:00:00,92.31636304485613
2012-02-21 11:00:00,108.65933496783033
2012-02-21 12:00:00,135.0991154475523
2012-02-21 13:00:00,152.5125893557028
2012-02-21 14:00:00,148.84296784755827
2012-02-21 15:00:00,153.33951528162874
2012-02-21 16:00:00,240.64430103811117
2012-02-21 17:00:00,429.5478367274189
2012-02-21 18:00:00,430.5828584981011
2012-02-21 19:00:00,277.46221320908825
2012-02-21 20:00:00,180.97418915867172
2012-02-21 21:00:00,145.39960606976175
2012-02-21 22:00:00,110.0077778845512
2012-02-21 23:00:00,63.62114312029452
2012-02-22 00:00:00,25.244469669164655
2012-02-22 01:00:00,13.154218384867795
2012-02-22 02:00:00,6.4348862315381075
2012-02-22 03:00:00,4.690382961936566
2012-02-22 04:00:00,4.940652916810783
2012-02-22 05:00:00,23.53108391885616
2012-02-22 06:00:00,76.13944777421507
2012-02-22 07:00:00,268.31244683726004
2012-02-22 08:00:00,495.04599529937906
2012-02-22 09:00:00,245.30240024425754
2012-02-22 10:00:00,140.80991308968484
2012-02-22 11:00:00,149.19680899793752
2012-02-22 12:00:00,156.50577871572776
2012-02-22 13:00:00,176.55775645451178
2012-02-22 14:00:00,176.55775645451178
2012-02-22 15:00:00,206.66527685269727
2012-02-22 16:00:00,268.42677657185106
2012-02-22 17:00:00,528.8127506179088
2012-02-22 18:00:00,442.60934361060725
2012-02-22 19:00:00,302.3899254532203
2012-02-22 20:00:00,222.1187706433862
2012-02-22 21:00:00,182.73512614981755
2012-02-22 22:00:00,132.07713141407058
2012-02-22 23:00:00,71.56550019906098
2012-02-23 00:00:00,37.09559950353076
2012-02-23 01:00:00,12.663093593539639
2012-02-23 02:00:00,9.859875857833186
2012-02-23 03:00:00,5.062033589832208
2012-02-23 04:00:00,4.922309887533112
2012-02-23 05:00:00,24.487403898858343
2012-02-23 06:00:00,94.9659655659588
2012-02-23 07:00:00,301.72977989035047
2012-02-23 08:00:00,443.9529848380379
2012-02-23 09:00:00,223.8442870149798
2012-02-23 10:00:00,158.3841145223672
2012-02-23 11:00:00,190.07198808009525
2012-02-23 12:00:00,206.36545981184128
2012-02-23 13:00:00,211.503195461224
2012-02-23 14:00:00,211.503195461224
2012-02-23 15:00:00,212.86982978336155
2012-02-23 16:00:00,328.1936462268219
2012-02-23 17:00:00,575.2568209533646
2012-02-23 18:00:00,575.3381818008047
2012-02-23 19:00:00,381.96589393494537
2012-02-23 20:00:00,249.85757009177533
2012-02-23 21:00:00,162.93285573031716
2012-02-23 22:00:00,136.44526144706614
2012-02-23 23:00:00,122.82572167088294
2012-02-24 00:00:00,54.05470862616306
2012-02-24 01:00:00,23.772365792203036
2012-02-24 02:00:00,11.394289442341556
2012-02-24 03:00:00,5.415016790400562
2012-02-24 04:00:00,5.343055014252145
2012-02-24 05:00:00,24.218725278662202
2012-02-24 06:00:00,95.70035608341308
2012-02-24 07:00:00,297.58342862245854
2012-02-24 08:00:00,518.3178808045762
2012-02-24 09:00:00,220.6353233123929
2012-02-24 10:00:00,128.78082500396175
2012-02-24 11:00:00,129.8198976754939
2012-02-24 12:00:00,151.5355106748669
2012-02-24 13:00:00,175.52374936515508
2012-02-24 14:00:00,182.44815248923965
2012-02-24 15:00:00,135.78681322865714
2012-02-24 16:00:00,164.76628781085802
2012-02-24 17:00:00,265.97289002877346
2012-02-24 18:00:00,267.83514097286485
2012-02-24 19:00:00,254.22635238134902
2012-02-24 20:00:00,194.3528362597711
2012-02-24 21:00:00,157.44358515334633
2012-02-24 22:00:00,111.7519685857822
2012-02-24 23:00:00,80.16661092768143
2012-02-25 00:00:00,68.24311067708882
2012-02-25 01:00:00,65.78728549792753
2012-02-25 02:00:00,47.4807280863684
2012-02-25 03:00:00,16.250819993688072
2012-02-25 04:00:00,6.347541501836748
2012-02-25 05:00:00,6.484437936800135
2012-02-25 06:00:00,14.144468253968252
2012-02-25 07:00:00,36.726323404896895
2012-02-25 08:00:00,89.27694715132286
2012-02-25 09:00:00,96.32965570380951
2012-02-25 10:00:00,180.87140622893077
2012-02-25 11:00:00,191.12073899594196
2012-02-25 12:00:00,219.30034340998486
2012-02-25 13:00:00,232.84593392072256
2012-02-25 14:00:00,206.44941133545558
2012-02-25 15:00:00,229.29247682556502
2012-02-25 16:00:00,201.45192231805612
2012-02-25 17:00:00,150.07063594491777
2012-02-25 18:00:00,142.88293590273838
2012-02-25 19:00:00,156.7573607746049
2012-02-25 20:00:00,119.578248920506
2012-02-25 21:00:00,66.63699614147728
2012-02-25 22:00:00,42.778795967089145
2012-02-25 23:00:00,44.906884388605896
2012-02-26 00:00:00,55.56628231898818
2012-02-26 01:00:00,42.27158413971651
2012-02-26 02:00:00,35.44155405868642
2012-02-26 03:00:00,21.103898048802893
2012-02-26 04:00:00,5.927422565738722
2012-02-26 05:00:00,5.3106957365766005
2012-02-26 06:00:00,6.8743928571428565
2012-02-26 07:00:00,20.220434560079028
2012-02-26 08:00:00,36.65981089080749
2012-02-26 09:00:00,74.92520247576968
2012-02-26 10:00:00,169.77316770422468
2012-02-26 11:00:00,180.65351491153223
2012-02-26 12:00:00,242.85772864666126
2012-02-26 13:00:00,277.405818676252
2012-02-26 14:00:00,277.62492569210025
2012-02-26 15:00:00,310.43631905434415
2012-02-26 16:00:00,281.0567612313441
2012-02-26 17:00:00,249.75403598086044
2012-02-26 18:00:00,170.45380041364672
2012-02-26 19:00:00,188.78492058886303
2012-02-26 20:00:00,125.78013275412553
2012-02-26 21:00:00,74.32883184047411
2012-02-26 22:00:00,78.21236309973573
2012-02-26 23:00:00,49.93794199647443
2012-02-27 00:00:00,19.95396267755725
2012-02-27 01:00:00,7.137886060255477
2012-02-27 02:00:00,8.247950998063097
2012-02-27 03:00:00,3.5850408605357678
2012-02-27 04:00:00,3.4797203753040686
2012-02-27 05:00:00,17.905482193040804
2012-02-27 06:00:00,76.72717818733955
2012-02-27 07:00:00,264.58360936405495
2012-02-27 08:00:00,408.96446636184993
2012-02-27 09:00:00,246.86633969148045
2012-02-27 10:00:00,152.8251498690208
2012-02-27 11:00:00,171.4092549612675
2012-02-27 12:00:00,173.99163831023077
2012-02-27 13:00:00,174.4951898397867
2012-02-27 14:00:00,189.84369717773276
2012-02-27 15:00:00,211.41927577181872
2012-02-27 16:00:00,284.52953482122444
2012-02-27 17:00:00,575.616592832063
2012-02-27 18:00:00,562.7483761283756
2012-02-27 19:00:00,380.04553843459064
2012-02-27 20:00:00,261.32747427518075
2012-02-27 21:00:00,177.48473305255732
2012-02-27 22:00:00,126.49000635906452
2012-02-27 23:00:00,81.39962326440546
2012-02-28 00:00:00,32.31237409541788
2012-02-28 01:00:00,12.98695422422729
2012-02-28 02:00:00,7.707253103130232
2012-02-28 03:00:00,4.801306330683142
2012-02-28 04:00:00,5.409596637289338
2012-02-28 05:00:00,22.441257628541486
2012-02-28 06:00:00,65.65083562683566
2012-02-28 07:00:00,282.23681889355447
2012-02-28 08:00:00,396.66296986328166
2012-02-28 09:00:00,227.6967633442738
2012-02-28 10:00:00,133.92580545384854
2012-02-28 11:00:00,160.67397035831402
2012-02-28 12:00:00,172.74368591723015
2012-02-28 13:00:00,173.798319636889
2012-02-28 14:00:00,171.38532242468375
2012-02-28 15:00:00,179.13180897146879
2012-02-28 16:00:00,247.16264869827955
2012-02-28 17:00:00,410.84436089382575
2012-02-28 18:00:00,413.9751539556658
2012-02-28 19:00:00,294.764054562885
2012-02-28 20:00:00,209.16609739894326
2012-02-28 21:00:00,138.96297115737823
2012-02-28 22:00:00,115.98691079936951
2012-02-28 23:00:00,65.77172136502062
2012-02-29 00:00:00,25.14918219029563
2012-02-29 01:00:00,12.77937198630012
2012-02-29 02:00:00,6.246900564603956
2012-02-29 03:00:00,4.2367460245998325
2012-02-29 05:00:00,23.614349632521435
2012-02-29 06:00:00,88.41143972593011
2012-02-29 07:00:00,242.40255006170176
2012-02-29 08:00:00,477.62516278338256
2012-02-29 09:00:00,226.15514162351639
2012-02-29 10:00:00,103.62991639504017
