datetime,count
2012-01-25 05:00:00,21.268134344958757
2012-01-25 06:00:00,72.09867858736325
2012-01-25 07:00:00,256.15851180686855
2012-01-25 08:00:00,412.4653631527846
2012-01-25 09:00:00,217.40369343990923
2012-01-25 10:00:00,115.30656291031511
2012-01-25 11:00:00,129.97940372962486
2012-01-25 12:00:00,163.35368567488527
2012-01-25 13:00:00,164.2430152232782
2012-01-25 14:00:00,165.02636398913793
2012-01-25 15:00:00,173.2472374467861
2012-01-25 16:00:00,234.85136243490237
2012-01-25 17:00:00,410.59046232219606
2012-01-25 18:00:00,372.42251626424246
2012-01-25 19:00:00,280.2996746029026
2012-01-25 20:00:00,183.7379225327967
2012-01-25 21:00:00,149.35325968121822
2012-01-25 22:00:00,106.30444926620603
2012-01-25 23:00:00,58.45054905577549
2012-01-26 00:00:00,24.298004095029587
2012-01-26 01:00:00,19.258846154416027
2012-01-26 02:00:00,6.460884998262921
2012-01-26 03:00:00,4.282191493109818
2012-01-26 04:00:00,4.367461327016433
2012-01-26 05:00:00,23.377502543971644
2012-01-26 06:00:00,88.59132734180089
2012-01-26 07:00:00,241.25784797141517
2012-01-26 08:00:00,449.3472664187547
2012-01-26 09:00:00,240.6873087649974
2012-01-26 10:00:00,110.17296706468576
2012-01-26 11:00:00,108.01017260651349
2012-01-26 12:00:00,113.62315032739163
2012-01-26 13:00:00,150.96474187393667
2012-01-26 14:00:00,151.49276064864023
2012-01-26 15:00:00,157.6550119743148
2012-01-26 16:00:00,212.41053759374358
2012-01-26 17:00:00,422.5347457968039
2012-01-26 18:00:00,420.9963747103432
2012-01-26 19:00:00,284.06773359847824
2012-01-26 20:00:00,195.11487989578498
2012-01-26 21:00:00,157.79516371333486
2012-01-26 22:00:00,110.34891549026493
2012-01-26 23:00:00,105.28412074599744
2012-01-27 00:00:00,44.84121069767827
2012-01-27 01:00:00,21.10834400699749
2012-01-27 02:00:00,10.605470836662914
2012-01-27 03:00:00,4.687235638073098
2012-01-27 04:00:00,4.736009763182126
2012-01-27 05:00:00,16.318776573508366
2012-01-27 06:00:00,57.1141589390142
2012-01-27 07:00:00,257.67839711273234
2012-01-27 08:00:00,508.36773541970285
2012-01-27 09:00:00,226.35506619897828
2012-01-27 10:00:00,102.10635203112803
2012-01-27 11:00:00,110.83768566480772
2012-01-27 12:00:00,152.09159081037848
2012-01-27 13:00:00,216.27514686583262
2012-01-27 14:00:00,216.64118803429136
2012-01-27 15:00:00,205.070353477725
2012-01-27 16:00:00,249.79601993008
2012-01-27 17:00:00,372.7687215867938
2012-01-27 18:00:00,407.84748507008754
2012-01-27 19:00:00,262.95590607058193
2012-01-27 20:00:00,159.12506386309963
2012-01-27 21:00:00,99.53891617958212
2012-01-27 22:00:00,111.53082808638011
2012-01-27 23:00:00,80.14884149401482
2012-01-28 00:00:00,65.27836276187769
2012-01-28 01:00:00,68.53873745599935
2012-01-28 02:00:00,49.607084823543346
2012-01-28 03:00:00,22.73021688601144
2012-01-28 04:00:00,5.464854449729245
2012-01-28 05:00:00,4.432436237812069
2012-01-28 06:00:00,9.054178571428574
2012-01-28 07:00:00,30.761124484786006
2012-01-28 08:00:00,65.86852869486036
2012-01-28 09:00:00,125.06612531850618
2012-01-28 10:00:00,185.42540300287757
2012-01-28 11:00:00,241.77676281422515
2012-01-28 12:00:00,239.1741179450859
2012-01-28 13:00:00,268.7700858065916
2012-01-28 14:00:00,312.4974603470939
2012-01-28 15:00:00,329.61428809428674
2012-01-28 16:00:00,310.05403794829147
2012-01-28 17:00:00,225.96570202210808
2012-01-28 18:00:00,239.92904233541438
2012-01-28 19:00:00,169.46169346083346
2012-01-28 20:00:00,136.77461415295224
2012-01-28 21:00:00,124.51158113017885
2012-01-28 22:00:00,114.04638590300114
2012-01-28 23:00:00,87.22936737555088
2012-01-29 00:00:00,66.35684210073627
2012-01-29 01:00:00,57.44484331632473
2012-01-29 02:00:00,47.598168138892525
2012-01-29 03:00:00,20.65025052776528
2012-01-29 04:00:00,6.615294086486678
2012-01-29 05:00:00,6.764552398800507
2012-01-29 06:00:00,10.696099206349206
2012-01-29 07:00:00,25.431699480177844
2012-01-29 08:00:00,46.2627254928594
2012-01-29 09:00:00,73.04074129525685
2012-01-29 10:00:00,138.564604892242
2012-01-29 11:00:00,189.29204882565514
2012-01-29 12:00:00,253.70901044623687
2012-01-29 13:00:00,253.83605551426407
2012-01-29 14:00:00,248.75970432237878
2012-01-29 15:00:00,301.4795281798833
2012-01-29 16:00:00,253.72861148508574
2012-01-29 17:00:00,189.149065844675
2012-01-29 18:00:00,116.63807879475443
2012-01-29 19:00:00,107.93585494387787
2012-01-29 20:00:00,89.27231841299539
2012-01-29 21:00:00,74.42358861427296
2012-01-29 22:00:00,75.55267984126311
2012-01-29 23:00:00,47.545810900090245
2012-01-30 00:00:00,23.372519547253418
2012-01-30 01:00:00,5.6350953365179555
2012-01-30 02:00:00,6.99682412290894
2012-01-30 03:00:00,3.388741739255483
2012-01-30 04:00:00,2.4669966976819855
2012-01-30 05:00:00,16.81623987020344
2012-01-30 06:00:00,61.867708932879985
2012-01-30 07:00:00,260.2709340616408
2012-01-30 08:00:00,284.5549068095621
2012-01-30 09:00:00,164.73559378510643
2012-01-30 10:00:00,72.21816903687609
2012-01-30 11:00:00,111.16745826493657
2012-01-30 12:00:00,126.29822587747368
2012-01-30 13:00:00,139.60383763075666
2012-01-30 14:00:00,161.10384139489523
2012-01-30 15:00:00,156.50116909070408
2012-01-30 16:00:00,226.63302729572717
2012-01-30 17:00:00,356.7653624805519
2012-01-30 18:00:00,352.57587188649137
2012-01-30 19:00:00,273.294251655218
2012-01-30 20:00:00,181.03347988682862
2012-01-30 21:00:00,119.91361716177823
2012-01-30 22:00:00,87.23544719258349
2012-01-30 23:00:00,61.08387590741247
2012-01-31 00:00:00,19.66751989736814
2012-01-31 01:00:00,12.429506987625254
2012-01-31 02:00:00,6.214935564603955
2012-01-31 03:00:00,4.67839805270559
2012-01-31 04:00:00,4.7424906794157735
2012-01-31 05:00:00,23.951040779249865
2012-01-31 06:00:00,110.98120603608523
2012-01-31 07:00:00,269.18006081792487
2012-01-31 08:00:00,448.14908670519463
2012-01-31 09:00:00,252.08441595082456
2012-01-31 10:00:00,155.90764460013168
2012-01-31 11:00:00,173.99163831023074
2012-01-31 12:00:00,173.44055612012784
2012-01-31 13:00:00,189.8436971777327
2012-01-31 14:00:00,205.99353749880592
2012-01-31 15:00:00,210.07362062678757
2012-01-31 16:00:00,287.755496359686
2012-01-31 17:00:00,576.2054415162736
2012-01-31 18:00:00,575.7981977534574
2012-01-31 19:00:00,388.122348200681
2012-01-31 20:00:00,219.69456772078277
2012-01-31 21:00:00,180.99460946742587
2012-01-31 22:00:00,127.08036700475361
2012-01-31 23:00:00,77.45537791668568
2012-02-20 00:00:00,16.088625242177898
2012-02-20 01:00:00,5.599977242574138
2012-02-20 02:00:00,4.547254039654
2012-02-20 03:00:00,3.545646278895364
2012-02-20 05:00:00,15.453468133407144
2012-02-20 06:00:00,57.30900541125543
2012-02-20 07:00:00,227.6579839869999
2012-02-20 08:00:00,290.7855786382821
2012-02-20 09:00:00,161.88508626643792
2012-02-20 10:00:00,86.81979256878307
2012-02-20 11:00:00,125.91355400642566
2012-02-20 12:00:00,127.36476612619474
2012-02-20 13:00:00,144.76355135882625
2012-02-20 14:00:00,160.67397035831402
2012-02-20 15:00:00,160.67397035831402
2012-02-20 16:00:00,241.28048707022867
2012-02-20 17:00:00,406.2808997431613
2012-02-20 18:00:00,374.1540104468493
2012-02-20 19:00:00,269.44534455409786
2012-02-20 20:00:00,177.13986045638424
2012-02-20 21:00:00,117.43569347756771
2012-02-20 22:00:00,98.43809840207958
2012-02-20 23:00:00,44.09228631872771
2012-02-21 00:00:00,22.05737312845388
2012-02-21 01:00:00,6.698517530359948
2012-02-21 02:00:00,4.5372896889337575
2012-02-21 04:00:00,3.7542165072043705
2012-02-21 05:00:00,18.144411970484104
2012-02-21 06:00:00,65.32395278055279
2012-02-21 07:00:00,234.82772973069834
2012-02-21 08:00:00,426.2595628430996
2012-02-21 09:00:00,216.1363807644433
2012-02-21 10:00:00,92.31636304485612
2012-02-21 11:00:00,108.65933496783035
2012-02-21 12:00:00,135.09911544755232
2012-02-21 13:00:00,152.5125893557028
2012-02-21 14:00:00,148.84296784755833
2012-02-21 15:00:00,153.33951528162874
2012-02-21 16:00:00,240.6443010381111
2012-02-21 17:00:00,429.5478367274189
2012-02-21 18:00:00,430.5828584981011
2012-02-21 19:00:00,277.46221320908825
2012-02-21 20:00:00,180.97418915867166
2012-02-21 21:00:00,145.39960606976175
2012-02-21 22:00:00,110.0077778845512
2012-02-21 23:00:00,63.621143120294526
2012-02-22 00:00:00,25.24446966916466
2012-02-22 01:00:00,13.154218384867795
2012-02-22 02:00:00,6.434886231538108
2012-02-22 03:00:00,4.690382961936566
2012-02-22 04:00:00,4.940652916810783
2012-02-22 05:00:00,23.531083918856158
2012-02-22 06:00:00,76.13944777421507
2012-02-22 07:00:00,268.3124468372601
2012-02-22 08:00:00,495.045995299379
2012-02-22 09:00:00,245.30240024425754
2012-02-22 10:00:00,140.80991308968484
2012-02-22 11:00:00,149.19680899793747
2012-02-22 12:00:00,156.50577871572779
2012-02-22 13:00:00,176.5577564545118
2012-02-22 14:00:00,176.5577564545118
2012-02-22 15:00:00,206.6652768526973
2012-02-22 16:00:00,268.42677657185106
2012-02-22 17:00:00,528.8127506179089
2012-02-22 18:00:00,442.60934361060725
2012-02-22 19:00:00,302.3899254532203
2012-02-22 20:00:00,222.1187706433862
2012-02-22 21:00:00,182.73512614981752
2012-02-22 22:00:00,132.07713141407058
2012-02-22 23:00:00,71.56550019906098
2012-02-23 00:00:00,37.095599503530764
2012-02-23 01:00:00,12.663093593539639
2012-02-23 02:00:00,9.859875857833185
2012-02-23 03:00:00,5.062033589832208
2012-02-23 04:00:00,4.92230988753311
2012-02-23 05:00:00,24.48740389885834
2012-02-23 06:00:00,94.96596556595881
2012-02-23 07:00:00,301.72977989035047
2012-02-23 08:00:00,443.9529848380379
2012-02-23 09:00:00,223.84428701497978
2012-02-23 10:00:00,158.3841145223672
2012-02-23 11:00:00,190.07198808009522
2012-02-23 12:00:00,206.36545981184125
2012-02-23 13:00:00,211.50319546122407
2012-02-23 14:00:00,211.50319546122407
2012-02-23 15:00:00,212.8698297833616
2012-02-23 16:00:00,328.19364622682195
2012-02-23 17:00:00,575.2568209533646
2012-02-23 18:00:00,575.3381818008046
2012-02-23 19:00:00,381.96589393494526
2012-02-23 20:00:00,249.8575700917753
2012-02-23 21:00:00,162.93285573031716
2012-02-23 22:00:00,136.44526144706614
2012-02-23 23:00:00,122.82572167088294
2012-02-24 00:00:00,54.05470862616306
2012-02-24 01:00:00,23.772365792203033
2012-02-24 02:00:00,11.394289442341556
2012-02-24 03:00:00,5.415016790400562
2012-02-24 04:00:00,5.343055014252145
2012-02-24 05:00:00,24.218725278662188
2012-02-24 06:00:00,95.70035608341311
2012-02-24 07:00:00,297.58342862245854
2012-02-24 08:00:00,518.3178808045762
2012-02-24 09:00:00,220.63532331239293
2012-02-24 10:00:00,128.78082500396175
2012-02-24 11:00:00,129.81989767549393
2012-02-24 12:00:00,151.53551067486694
2012-02-24 13:00:00,175.52374936515506
2012-02-24 14:00:00,182.44815248923962
2012-02-24 15:00:00,135.78681322865717
2012-02-24 16:00:00,164.766287810858
2012-02-24 17:00:00,265.97289002877346
2012-02-24 18:00:00,267.83514097286485
2012-02-24 19:00:00,254.22635238134902
2012-02-24 20:00:00,194.3528362597711
2012-02-24 21:00:00,157.4435851533463
2012-02-24 22:00:00,111.7519685857822
2012-02-24 23:00:00,80.16661092768143
2012-02-25 00:00:00,68.24311067708882
2012-02-25 01:00:00,65.78728549792753
2012-02-25 02:00:00,47.48072808636841
2012-02-25 03:00:00,16.250819993688072
2012-02-25 04:00:00,6.347541501836748
2012-02-25 05:00:00,6.484437936800135
2012-02-25 06:00:00,14.144468253968252
2012-02-25 07:00:00,36.726323404896895
2012-02-25 08:00:00,89.27694715132286
2012-02-25 09:00:00,96.32965570380951
2012-02-25 10:00:00,180.8714062289307
2012-02-25 11:00:00,191.12073899594193
2012-02-25 12:00:00,219.3003434099849
2012-02-25 13:00:00,232.84593392072253
2012-02-25 14:00:00,206.44941133545558
2012-02-25 15:00:00,229.29247682556502
2012-02-25 16:00:00,201.4519223180561
2012-02-25 17:00:00,150.07063594491777
2012-02-25 18:00:00,142.88293590273838
2012-02-25 19:00:00,156.7573607746049
2012-02-25 20:00:00,119.578248920506
2012-02-25 21:00:00,66.6369961414773
2012-02-25 22:00:00,42.778795967089145
2012-02-25 23:00:00,44.906884388605896
2012-02-26 00:00:00,55.56628231898818
2012-02-26 01:00:00,42.271584139716516
2012-02-26 02:00:00,35.44155405868642
2012-02-26 03:00:00,21.103898048802893
2012-02-26 04:00:00,5.9274225657387225
2012-02-26 05:00:00,5.3106957365766005
2012-02-26 06:00:00,6.8743928571428565
2012-02-26 07:00:00,20.220434560079028
2012-02-26 08:00:00,36.65981089080749
2012-02-26 09:00:00,74.92520247576968
2012-02-26 10:00:00,169.77316770422468
2012-02-26 11:00:00,180.65351491153217
2012-02-26 12:00:00,242.85772864666126
2012-02-26 13:00:00,277.405818676252
2012-02-26 14:00:00,277.62492569210025
2012-02-26 15:00:00,310.43631905434415
2012-02-26 16:00:00,281.0567612313441
2012-02-26 17:00:00,249.75403598086044
2012-02-26 18:00:00,170.45380041364675
2012-02-26 19:00:00,188.78492058886303
2012-02-26 20:00:00,125.78013275412553
2012-02-26 21:00:00,74.32883184047411
2012-02-26 22:00:00,78.21236309973573
2012-02-26 23:00:00,49.93794199647443
2012-02-27 00:00:00,19.953962677557254
2012-02-27 01:00:00,7.137886060255477
2012-02-27 02:00:00,8.247950998063097
2012-02-27 03:00:00,3.5850408605357678
2012-02-27 04:00:00,3.479720375304069
2012-02-27 05:00:00,17.905482193040804
2012-02-27 06:00:00,76.72717818733955
2012-02-27 07:00:00,264.58360936405495
2012-02-27 08:00:00,408.9644663618499
2012-02-27 09:00:00,246.86633969148045
2012-02-27 10:00:00,152.82514986902083
2012-02-27 11:00:00,171.4092549612675
2012-02-27 12:00:00,173.99163831023074
2012-02-27 13:00:00,174.49518983978672
2012-02-27 14:00:00,189.8436971777327
2012-02-27 15:00:00,211.41927577181875
2012-02-27 16:00:00,284.5295348212245
2012-02-27 17:00:00,575.616592832063
2012-02-27 18:00:00,562.7483761283756
2012-02-27 19:00:00,380.04553843459064
2012-02-27 20:00:00,261.32747427518075
2012-02-27 21:00:00,177.48473305255732
2012-02-27 22:00:00,126.49000635906452
2012-02-27 23:00:00,81.39962326440546
2012-02-28 00:00:00,32.31237409541787
2012-02-28 01:00:00,12.98695422422729
2012-02-28 02:00:00,7.707253103130233
2012-02-28 03:00:00,4.801306330683142
2012-02-28 04:00:00,5.409596637289338
2012-02-28 05:00:00,22.441257628541486
2012-02-28 06:00:00,65.65083562683564
2012-02-28 07:00:00,282.2368188935545
2012-02-28 08:00:00,396.6629698632816
2012-02-28 09:00:00,227.6967633442738
2012-02-28 10:00:00,133.92580545384854
2012-02-28 11:00:00,160.67397035831402
2012-02-28 12:00:00,172.74368591723015
2012-02-28 13:00:00,173.798319636889
2012-02-28 14:00:00,171.38532242468372
2012-02-28 15:00:00,179.13180897146876
2012-02-28 16:00:00,247.16264869827955
2012-02-28 17:00:00,410.84436089382575
2012-02-28 18:00:00,413.9751539556658
2012-02-28 19:00:00,294.764054562885
2012-02-28 20:00:00,209.16609739894332
2012-02-28 21:00:00,138.96297115737823
2012-02-28 22:00:00,115.98691079936953
2012-02-28 23:00:00,65.77172136502061
2012-02-29 00:00:00,25.149182190295633
2012-02-29 01:00:00,12.77937198630012
2012-02-29 02:00:00,6.246900564603957
2012-02-29 03:00:00,4.236746024599833
2012-02-29 05:00:00,23.61434963252144
2012-02-29 06:00:00,88.41143972593011
2012-02-29 07:00:00,242.40255006170173
2012-02-29 08:00:00,477.62516278338256
2012-02-29 09:00:00,226.15514162351639
2012-02-29 10:00:00,103.62991639504017
2012-02-29 11:00:00,99.54818018023514
2012-02-29 12:00:00,86.85388584456608
2012-02-29 13:00:00,92.5762388832131
2012-02-29 14:00:00,92.19352459749882
2012-02-29 15:00:00,112.381853095375
2012-02-29 16:00:00,146.82507197466174
2012-02-29 17:00:00,283.41444370404423
2012-02-29 18:00:00,293.33637364067926
2012-02-29 19:00:00,256.78206261265643
2012-02-29 20:00:00,177.62268622156574
2012-02-29 21:00:00,129.17250624717047
2012-02-29 22:00:00,73.07015406242894
2012-02-29 23:00:00,60.28279590066129
2012-03-20 00:00:00,34.16177933762292
2012-03-20 01:00:00,15.818006964672087
2012-03-20 02:00:00,7.94645713003899
2012-03-20 03:00:00,6.02281942272497
2012-03-20 04:00:00,5.356298245891976
2012-03-20 05:00:00,21.169510914220464
2012-03-20 06:00:00,102.74190521830651
2012-03-20 07:00:00,201.42477959180582
2012-03-20 08:00:00,499.3183611092653
2012-03-20 09:00:00,238.53555781592436
2012-03-20 10:00:00,111.87423689271763
2012-03-20 11:00:00,119.4263144953626
2012-03-20 12:00:00,188.37711359493542
2012-03-20 13:00:00,188.76078026160212
2012-03-20 14:00:00,212.20626816117084
2012-03-20 15:00:00,239.06013351978902
2012-03-20 16:00:00,362.53057575351164
2012-03-20 17:00:00,631.3708044269957
2012-03-20 18:00:00,622.6869952543265
2012-03-20 19:00:00,424.59898453084867
2012-03-20 20:00:00,329.67068298868986
2012-03-20 21:00:00,219.54012599167348
2012-03-20 22:00:00,161.05503654938218
2012-03-20 23:00:00,86.24931903979657
2012-03-21 00:00:00,34.375796846921865
2012-03-21 01:00:00,16.716912294572257
2012-03-21 02:00:00,8.015719521489478
2012-03-21 03:00:00,4.833957658135485
2012-03-21 04:00:00,5.154303378115079
2012-03-21 05:00:00,32.396102675348466
2012-03-21 06:00:00,97.05313005075563
2012-03-21 07:00:00,245.32780885263878
2012-03-21 08:00:00,364.2971522616775
2012-03-21 09:00:00,241.4137714851875
2012-03-21 10:00:00,122.02872060970178
2012-03-21 11:00:00,122.02872060970178
2012-03-21 12:00:00,181.62343309116164
2012-03-21 13:00:00,110.19783322980156
2012-03-21 14:00:00,188.58206329493748
2012-03-21 15:00:00,189.25380264882878
2012-03-21 16:00:00,327.30717943480386
2012-03-21 17:00:00,623.0540191530625
2012-03-21 18:00:00,619.1040526462182
2012-03-21 19:00:00,473.8721544690216
2012-03-21 20:00:00,301.5197990414597
2012-03-21 21:00:00,171.7092076190927
2012-03-21 22:00:00,144.27827774045517
2012-03-21 23:00:00,112.4811127511323
2012-03-22 00:00:00,52.90150633879816
2012-03-22 01:00:00,17.344394521946132
2012-03-22 02:00:00,9.869236228191834
2012-03-22 03:00:00,6.183435316525984
2012-03-22 04:00:00,5.757859529786585
2012-03-22 05:00:00,15.232712511673764
2012-03-22 06:00:00,85.41600884792304
2012-03-22 07:00:00,222.52248030843558
2012-03-22 08:00:00,364.834713508367
2012-03-22 09:00:00,227.98785400980017
2012-03-22 10:00:00,88.01100425589117
2012-03-22 11:00:00,88.91784716335088
2012-03-22 12:00:00,113.99596238474544
2012-03-22 13:00:00,188.14917350984854
2012-03-22 14:00:00,213.20802420908268
2012-03-22 15:00:00,238.31108474581302
2012-03-22 16:00:00,368.078941849887
2012-03-22 17:00:00,685.1328528397213
2012-03-22 18:00:00,679.7369533944719
2012-03-22 19:00:00,503.2708420440109
2012-03-22 20:00:00,340.25872342900766
2012-03-22 21:00:00,206.86713884387402
2012-03-22 22:00:00,178.90628293871964
2012-03-22 23:00:00,111.66331221114189
2012-03-23 00:00:00,67.26342003135568
2012-03-23 01:00:00,24.92153185233321
2012-03-23 02:00:00,11.9333178671991
2012-03-23 03:00:00,6.306759335530687
2012-03-23 04:00:00,5.932507969486311
2012-03-23 05:00:00,24.181507734773913
2012-03-23 06:00:00,124.47467468075882
2012-03-23 07:00:00,239.99226110164636
2012-03-23 08:00:00,342.2993096820215
2012-03-23 09:00:00,263.2971435052695
2012-03-23 10:00:00,139.1785130486032
2012-03-23 11:00:00,217.80777715924202
2012-03-23 12:00:00,266.09828588284375
2012-03-23 13:00:00,276.0589336240357
2012-03-23 14:00:00,307.74075639799065
2012-03-23 15:00:00,308.4506984657268
2012-03-23 16:00:00,380.9615830630953
2012-03-23 17:00:00,658.836589374399
2012-03-23 18:00:00,635.2372536333952
2012-03-23 19:00:00,433.2211317260888
2012-03-23 20:00:00,309.0735091713236
2012-03-23 21:00:00,236.79986812299165
2012-03-23 22:00:00,211.69622266720992
2012-03-23 23:00:00,165.4785264091696
2012-03-24 00:00:00,132.5185618707346
2012-03-24 01:00:00,89.79751036610551
2012-03-24 02:00:00,67.459470984677
2012-03-24 03:00:00,28.39613201185507
2012-03-24 04:00:00,13.303385172308376
2012-03-24 05:00:00,14.07987791187805
2012-03-24 06:00:00,24.477263082505733
2012-03-24 07:00:00,64.50376115872301
2012-03-24 08:00:00,153.3826886922459
2012-03-24 09:00:00,205.91327120738765
2012-03-24 10:00:00,275.368724964057
2012-03-24 11:00:00,250.78556109282127
2012-03-24 12:00:00,251.1578373706834
2012-03-24 13:00:00,245.75625594310196
2012-03-24 14:00:00,237.0802441761798
2012-03-24 15:00:00,172.09185452284436
2012-03-24 16:00:00,142.2995310908593
2012-03-24 17:00:00,183.38358774774963
2012-03-24 18:00:00,145.98116817031803
2012-03-24 19:00:00,183.99649588044187
2012-03-24 20:00:00,116.60476540645959
2012-03-24 21:00:00,111.71211575034275
2012-03-24 22:00:00,77.63432325065537
2012-03-24 23:00:00,75.75224404642601
2012-03-25 00:00:00,40.779014691902184
2012-03-25 01:00:00,35.869425655120516
2012-03-25 02:00:00,31.166707737733585
2012-03-25 03:00:00,17.894867737845985
2012-03-25 04:00:00,6.143674551801683
2012-03-25 05:00:00,6.791566511151928
2012-03-25 06:00:00,8.722735803412274
2012-03-25 07:00:00,28.94253769800585
2012-03-25 08:00:00,50.553938848912246
2012-03-25 09:00:00,110.78298470399089
2012-03-25 10:00:00,198.43316862128034
2012-03-25 11:00:00,137.30833941062107
2012-03-25 12:00:00,154.17448765621182
2012-03-25 13:00:00,270.3054153075336
2012-03-25 14:00:00,267.3966024332596
2012-03-25 15:00:00,253.32738759009177
2012-03-25 16:00:00,282.55716928783704
2012-03-25 17:00:00,321.4961532920135
2012-03-25 18:00:00,315.7070866241855
2012-03-25 19:00:00,267.6191146788948
2012-03-25 20:00:00,182.97568243500686
2012-03-25 21:00:00,139.5936156843363
2012-03-25 22:00:00,102.06703138199346
2012-03-25 23:00:00,73.94950332127806
2012-03-26 00:00:00,44.13086987632638
2012-03-26 01:00:00,17.627286597832136
2012-03-26 02:00:00,8.689695503404808
2012-03-26 03:00:00,5.204119033673254
2012-03-26 04:00:00,5.533695928154106
2012-03-26 05:00:00,28.274267559495552
2012-03-26 06:00:00,104.28738153504362
2012-03-26 07:00:00,340.89195296660034
2012-03-26 08:00:00,535.109211770752
2012-03-26 09:00:00,260.90528050417703
2012-03-26 10:00:00,187.7116690394584
2012-03-26 11:00:00,191.2293338873771
2012-03-26 12:00:00,196.08631022988465
2012-03-26 13:00:00,197.14094394954347
2012-03-26 14:00:00,197.14094394954347
2012-03-26 15:00:00,197.14094394954347
2012-03-26 16:00:00,250.27769838695417
2012-03-26 17:00:00,416.14045266268755
2012-03-26 18:00:00,412.0767605704661
2012-03-26 19:00:00,289.5957862842886
2012-03-26 20:00:00,195.63941962698374
2012-03-26 21:00:00,154.71459657036715
2012-03-26 22:00:00,102.54266538362086
2012-03-26 23:00:00,73.70591301813084
2012-03-27 00:00:00,21.717766015086525
2012-03-27 01:00:00,12.363618098736366
2012-03-27 02:00:00,8.809045840524453
2012-03-27 03:00:00,3.848467145755079
2012-03-27 04:00:00,2.524046453728134
2012-03-27 05:00:00,17.389548187125353
2012-03-27 06:00:00,65.39731683651118
2012-03-27 07:00:00,258.4014525618069
2012-03-27 08:00:00,310.1182284548026
2012-03-27 09:00:00,179.2213694809984
2012-03-27 10:00:00,103.01655952492214
2012-03-27 11:00:00,147.78524527335006
2012-03-27 12:00:00,160.67397035831402
2012-03-27 13:00:00,169.1964072125933
2012-03-27 14:00:00,169.7761243114762
2012-03-27 15:00:00,177.1549507171859
2012-03-27 16:00:00,241.07146330580838
2012-03-27 17:00:00,385.23779507404635
2012-03-27 18:00:00,386.5728088505137
2012-03-27 19:00:00,284.5457079008031
2012-03-27 20:00:00,215.10988758306746
2012-03-27 21:00:00,140.43130652240325
2012-03-27 22:00:00,114.12635419522486
2012-03-27 23:00:00,66.39513146399422
2012-03-28 00:00:00,25.231037436446144
2012-03-28 01:00:00,12.027524535471393
2012-03-28 02:00:00,9.349133509851548
2012-03-28 03:00:00,4.8015539940440695
2012-03-28 04:00:00,4.709575859732848
2012-03-28 05:00:00,23.025227892227726
2012-03-28 06:00:00,79.27701448708049
2012-03-28 07:00:00,297.2879308469943
2012-03-28 08:00:00,541.0979433580181
2012-03-28 09:00:00,265.3750207219056
2012-03-28 10:00:00,186.45847079665725
2012-03-28 11:00:00,194.2929641452596
2012-03-28 12:00:00,210.0692631892255
2012-03-28 13:00:00,211.57595910252047
2012-03-28 14:00:00,224.69323744374967
2012-03-28 15:00:00,227.47472236371516
2012-03-28 16:00:00,376.90556955767744
2012-03-28 17:00:00,689.7857617237466
2012-03-28 18:00:00,684.3898622784973
2012-03-28 19:00:00,467.8897983632606
2012-03-28 20:00:00,345.1560735132829
2012-03-28 21:00:00,236.18533401138404
2012-03-28 22:00:00,197.80915603661143
2012-03-28 23:00:00,105.96022249367087
2012-03-29 00:00:00,49.4613080178277
2012-03-29 01:00:00,17.693328315311582
2012-03-29 02:00:00,15.192602974293772
2012-03-29 03:00:00,5.204080092627817
2012-03-29 04:00:00,5.260769871238262
2012-03-29 05:00:00,33.24962655179387
2012-03-29 06:00:00,120.10698807774594
2012-03-29 07:00:00,328.02463626322293
2012-03-29 08:00:00,530.9238180793592
2012-03-29 09:00:00,261.93428894216095
2012-03-29 10:00:00,185.30112498937535
2012-03-29 11:00:00,193.6867005280805
2012-03-29 12:00:00,204.93152753984276
2012-03-29 13:00:00,188.68635137045084
2012-03-29 14:00:00,204.93152753984276
2012-03-29 15:00:00,210.74100254311688
2012-03-29 16:00:00,282.6026036684701
2012-03-29 17:00:00,521.3935947344676
2012-03-29 18:00:00,513.9817455845755
2012-03-29 19:00:00,359.31491928619187
2012-03-29 20:00:00,231.63585362488917
2012-03-29 21:00:00,150.36552582452197
2012-03-29 22:00:00,125.18982431801994
2012-03-29 23:00:00,83.09247407797987
2012-03-30 00:00:00,48.703248297496756
2012-03-30 01:00:00,23.726804675502827
2012-03-30 02:00:00,11.945081319798243
2012-03-30 03:00:00,5.433212271306251
2012-03-30 04:00:00,5.939588868083315
2012-03-30 05:00:00,24.134089570235957
2012-03-30 06:00:00,107.49238411706378
2012-03-30 07:00:00,281.4920055375586
2012-03-30 08:00:00,513.3562277637578
2012-03-30 09:00:00,253.37288008332018
2012-03-30 10:00:00,168.35219237503935
2012-03-30 11:00:00,174.02110184537992
2012-03-30 12:00:00,177.78079938314195
2012-03-30 13:00:00,180.3331287236049
2012-03-30 14:00:00,179.44379917521198
2012-03-30 15:00:00,185.6423443759442
2012-03-30 16:00:00,229.48209251276552
2012-03-30 17:00:00,427.89786524701486
2012-03-30 18:00:00,434.96576290058215
2012-03-30 19:00:00,280.6844688573599
2012-03-30 20:00:00,207.2977699911442
2012-03-30 21:00:00,157.0134579514765
2012-03-30 22:00:00,120.28769714507054
2012-03-30 23:00:00,106.63569746084576
2012-03-31 00:00:00,84.98726915302049
2012-03-31 01:00:00,72.64812550707214
