datetime,count
2011-07-23 11:00:00,420.13
2011-07-23 12:00:00,366.51
2011-07-23 13:00:00,357.09
2011-07-23 14:00:00,367.05
2011-07-23 15:00:00,344.07
2011-07-23 16:00:00,377.45
2011-07-23 17:00:00,353.14
2011-07-23 18:00:00,384.59
2011-07-23 19:00:00,331.68
2011-07-23 20:00:00,321.77
2011-07-23 21:00:00,371.64
2011-07-23 22:00:00,247.89
2011-07-23 23:00:00,163.22
2011-07-24 00:00:00,151.53
2011-07-24 01:00:00,97.71
2011-07-24 02:00:00,83.05
2011-07-24 03:00:00,35.14
2011-07-24 04:00:00,13.05
2011-07-24 05:00:00,12.64
2011-07-24 06:00:00,26.36
2011-07-24 07:00:00,54.33
2011-07-24 08:00:00,126.66
2011-07-24 09:00:00,283.77
2011-07-24 10:00:00,365.79
2011-07-24 11:00:00,399.45
2011-07-24 12:00:00,375.47
2011-07-24 13:00:00,415.29
2011-07-24 14:00:00,403.82
2011-07-24 15:00:00,364.99
2011-07-24 16:00:00,421.22
2011-07-24 17:00:00,378.93
2011-07-24 18:00:00,382.53
2011-07-24 19:00:00,344.29
2011-07-24 20:00:00,304.74
2011-07-24 21:00:00,346.67
2011-07-24 22:00:00,167.36
2011-07-24 23:00:00,99.7
2011-07-25 00:00:00,49.02
2011-07-25 01:00:00,14.53
2011-07-25 02:00:00,7.59
2011-07-25 03:00:00,4.66
2011-07-25 04:00:00,7.8
2011-07-25 05:00:00,30.31
2011-07-25 06:00:00,126.38
2011-07-25 07:00:00,354.81
2011-07-25 08:00:00,580.04
2011-07-25 09:00:00,262.82
2011-07-25 10:00:00,152.1
2011-07-25 11:00:00,173.51
2011-07-25 12:00:00,168.42
2011-07-25 13:00:00,204.09
2011-07-25 14:00:00,138.73
2011-07-25 15:00:00,128.51
2011-07-25 16:00:00,308.04
2011-07-25 17:00:00,634.99
2011-07-25 18:00:00,630.19
2011-07-25 19:00:00,487.83
2011-07-25 20:00:00,278.38
2011-07-25 21:00:00,214.97
2011-07-25 22:00:00,159.22
2011-07-25 23:00:00,99.7
2011-07-26 00:00:00,49.24
2011-07-26 01:00:00,18.72
2011-07-26 02:00:00,8.77
2011-07-26 03:00:00,5.33
2011-07-26 04:00:00,6.74
2011-07-26 05:00:00,33.77
2011-07-26 06:00:00,152.39
2011-07-26 07:00:00,340.91
2011-07-26 08:00:00,488.55
2011-07-26 09:00:00,206.83
2011-07-26 10:00:00,164.95
2011-07-26 11:00:00,197.09
2011-07-26 12:00:00,225.19
2011-07-26 13:00:00,184.36
2011-07-26 14:00:00,170.4
2011-07-26 15:00:00,175.06
2011-07-26 16:00:00,334.19
2011-07-26 17:00:00,576.68
2011-07-26 18:00:00,593.78
2011-07-26 19:00:00,379.82
2011-07-26 20:00:00,365.52
2011-07-26 21:00:00,252.58
2011-07-26 22:00:00,207.16
2011-07-26 23:00:00,93.53
2011-07-27 00:00:00,46.98
2011-07-27 01:00:00,16.96
2011-07-27 02:00:00,14.61
2011-07-27 03:00:00,4.64
2011-07-27 04:00:00,6.9
2011-07-27 05:00:00,30.56
2011-07-27 06:00:00,139.59
2011-07-27 07:00:00,325.78
2011-07-27 08:00:00,482.16
2011-07-27 09:00:00,208.6
2011-07-27 10:00:00,166.46
2011-07-27 11:00:00,196.14
2011-07-27 12:00:00,198.85
2011-07-27 13:00:00,200.85
2011-07-27 14:00:00,225.32
2011-07-27 15:00:00,235.15
2011-07-27 16:00:00,352.7
2011-07-27 17:00:00,692.02
2011-07-27 18:00:00,641.9
2011-07-27 19:00:00,499.96
2011-07-27 20:00:00,409.0
2011-07-27 21:00:00,290.14
2011-07-27 22:00:00,222.66
2011-07-27 23:00:00,128.55
2011-07-28 00:00:00,50.57
2011-07-28 01:00:00,21.22
2011-07-28 02:00:00,11.08
2011-07-28 03:00:00,5.87
2011-07-28 04:00:00,6.19
2011-07-28 05:00:00,31.87
2011-07-28 06:00:00,144.22
2011-07-28 07:00:00,427.51
2011-07-28 08:00:00,576.4736666666666
2011-07-28 09:00:00,258.1
2011-07-28 10:00:00,150.55
2011-07-28 11:00:00,176.54
2011-07-28 12:00:00,210.63
2011-07-28 13:00:00,208.22
2011-07-28 14:00:00,210.92
2011-07-28 15:00:00,184.6
2011-07-28 16:00:00,301.64
2011-07-28 17:00:00,701.89
2011-07-28 18:00:00,603.29
2011-07-28 19:00:00,481.71
2011-07-28 20:00:00,353.54
2011-07-28 21:00:00,297.6
2011-07-28 22:00:00,213.98
2011-07-28 23:00:00,135.13
2011-07-29 00:00:00,72.89
2011-07-29 01:00:00,33.09
2011-07-29 02:00:00,18.26
2011-07-29 03:00:00,6.06
2011-07-29 04:00:00,7.13
2011-07-29 05:00:00,26.25
2011-07-29 06:00:00,117.74
2011-07-29 07:00:00,341.1
2011-07-29 08:00:00,589.325
2011-07-29 09:00:00,263.62
2011-07-29 10:00:00,234.97
2011-07-29 11:00:00,259.3
2011-07-29 12:00:00,313.98
2011-07-29 13:00:00,284.02
2011-07-29 14:00:00,302.79
2011-07-29 15:00:00,319.63
2011-07-29 16:00:00,352.54
2011-07-29 17:00:00,522.84
2011-07-29 18:00:00,547.93
2011-07-29 19:00:00,405.87
2011-07-29 20:00:00,336.35
2011-07-29 21:00:00,272.3
2011-07-29 22:00:00,236.92
2011-07-29 23:00:00,171.44
2011-07-30 00:00:00,150.66
2011-07-30 01:00:00,98.69
2011-07-30 02:00:00,78.95
2011-07-30 03:00:00,34.69
2011-07-30 04:00:00,13.45
2011-07-30 05:00:00,14.32
2011-07-30 06:00:00,30.0
2011-07-30 07:00:00,59.4
2011-07-30 08:00:00,156.24
2011-07-30 09:00:00,244.48
2011-07-30 10:00:00,353.46
2011-07-30 11:00:00,385.02
2011-07-30 12:00:00,392.98
2011-07-30 13:00:00,424.3
2011-07-30 14:00:00,445.38
2011-07-30 15:00:00,421.62
2011-07-30 16:00:00,442.34
2011-07-30 17:00:00,371.25
2011-07-30 18:00:00,361.87
2011-07-30 19:00:00,443.87
2011-07-30 20:00:00,322.07
2011-07-30 21:00:00,258.45
2011-07-30 22:00:00,241.5
2011-07-30 23:00:00,163.01
2011-07-31 00:00:00,149.42
2011-07-31 01:00:00,95.88
2011-07-31 02:00:00,85.35
2011-07-31 03:00:00,33.47
2011-07-31 04:00:00,10.97
2011-07-31 05:00:00,12.32
2011-07-31 06:00:00,27.16
2011-07-31 07:00:00,55.33
2011-07-31 08:00:00,122.93
2011-07-31 09:00:00,241.94
2011-07-31 10:00:00,349.62
2011-07-31 11:00:00,406.26
2011-07-31 12:00:00,435.78
2011-07-31 13:00:00,425.7
2011-07-31 14:00:00,432.69
2011-07-31 15:00:00,403.14
2011-07-31 16:00:00,431.22
2011-07-31 17:00:00,372.6
2011-07-31 18:00:00,411.83
2011-07-31 19:00:00,318.44
2011-07-31 20:00:00,285.02
2011-07-31 21:00:00,244.85
2011-07-31 22:00:00,156.38
2011-07-31 23:00:00,85.93
2011-08-20 00:00:00,141.66
2011-08-20 01:00:00,86.85
2011-08-20 02:00:00,72.36
2011-08-20 03:00:00,34.37
2011-08-20 04:00:00,10.19
2011-08-20 05:00:00,11.75
2011-08-20 06:00:00,27.05
2011-08-20 07:00:00,57.17
2011-08-20 08:00:00,121.08
2011-08-20 09:00:00,242.99
2011-08-20 10:00:00,378.46
2011-08-20 11:00:00,479.85
2011-08-20 12:00:00,470.28
2011-08-20 13:00:00,464.83
2011-08-20 14:00:00,485.12
2011-08-20 15:00:00,513.01
2011-08-20 16:00:00,454.01
2011-08-20 17:00:00,417.38
2011-08-20 18:00:00,387.52
2011-08-20 19:00:00,352.87
2011-08-20 20:00:00,299.75
2011-08-20 21:00:00,244.74
2011-08-20 22:00:00,173.29
2011-08-20 23:00:00,164.68
2011-08-21 00:00:00,143.36
2011-08-21 01:00:00,92.31
2011-08-21 02:00:00,74.26
2011-08-21 03:00:00,38.18
2011-08-21 04:00:00,9.77
2011-08-21 05:00:00,11.37
2011-08-21 06:00:00,12.31
2011-08-21 07:00:00,51.54
2011-08-21 08:00:00,99.75
2011-08-21 09:00:00,202.63
2011-08-21 10:00:00,324.22
2011-08-21 11:00:00,359.12
2011-08-21 12:00:00,393.33
2011-08-21 13:00:00,497.78
2011-08-21 14:00:00,393.57
2011-08-21 15:00:00,316.14
2011-08-21 16:00:00,330.48
2011-08-21 17:00:00,295.25
2011-08-21 18:00:00,272.59
2011-08-21 19:00:00,327.65
2011-08-21 20:00:00,247.57
2011-08-21 21:00:00,200.05
2011-08-21 22:00:00,160.78
2011-08-21 23:00:00,81.97
2011-08-22 00:00:00,40.8
2011-08-22 01:00:00,20.53
2011-08-22 02:00:00,9.5
2011-08-22 03:00:00,5.18
2011-08-22 04:00:00,6.82
2011-08-22 05:00:00,30.18
2011-08-22 06:00:00,119.01
2011-08-22 07:00:00,320.46
2011-08-22 08:00:00,428.46
2011-08-22 09:00:00,235.68
2011-08-22 10:00:00,143.0
2011-08-22 11:00:00,186.51
2011-08-22 12:00:00,196.83
2011-08-22 13:00:00,202.97
2011-08-22 14:00:00,191.82
2011-08-22 15:00:00,188.8
2011-08-22 16:00:00,347.95
2011-08-22 17:00:00,572.61
2011-08-22 18:00:00,590.63
2011-08-22 19:00:00,493.22
2011-08-22 20:00:00,346.76
2011-08-22 21:00:00,230.68
2011-08-22 22:00:00,146.58
2011-08-22 23:00:00,104.27
2011-08-23 00:00:00,32.94
2011-08-23 01:00:00,13.36
2011-08-23 02:00:00,10.11
2011-08-23 03:00:00,4.99
2011-08-23 04:00:00,5.42
2011-08-23 05:00:00,30.39
2011-08-23 06:00:00,128.16
2011-08-23 07:00:00,350.33
2011-08-23 08:00:00,553.79
2011-08-23 09:00:00,240.71
2011-08-23 10:00:00,187.92
2011-08-23 11:00:00,210.69
2011-08-23 12:00:00,281.62
2011-08-23 13:00:00,277.5
2011-08-23 14:00:00,257.25
2011-08-23 15:00:00,270.21
2011-08-23 16:00:00,376.43
2011-08-23 17:00:00,745.39
2011-08-23 18:00:00,706.02
2011-08-23 19:00:00,437.73
2011-08-23 20:00:00,349.59
2011-08-23 21:00:00,239.71
2011-08-23 22:00:00,190.73
2011-08-23 23:00:00,116.66
2011-08-24 00:00:00,36.61
2011-08-24 01:00:00,18.39
2011-08-24 02:00:00,9.29
2011-08-24 03:00:00,6.74
2011-08-24 04:00:00,7.1
2011-08-24 05:00:00,34.08
2011-08-24 06:00:00,147.23
2011-08-24 07:00:00,352.11
2011-08-24 08:00:00,568.78
2011-08-24 09:00:00,261.52
2011-08-24 10:00:00,138.52
2011-08-24 11:00:00,174.78
2011-08-24 12:00:00,196.34
2011-08-24 13:00:00,205.16
2011-08-24 14:00:00,202.25
2011-08-24 15:00:00,217.85
2011-08-24 16:00:00,327.59
2011-08-24 17:00:00,580.2
2011-08-24 18:00:00,647.15
2011-08-24 19:00:00,494.24
2011-08-24 20:00:00,349.77
2011-08-24 21:00:00,296.41
2011-08-24 22:00:00,190.31
2011-08-24 23:00:00,117.99
2011-08-25 00:00:00,55.45
2011-08-25 01:00:00,25.08
2011-08-25 02:00:00,10.05
2011-08-25 03:00:00,6.81
2011-08-25 04:00:00,9.62
2011-08-25 05:00:00,32.11
2011-08-25 06:00:00,135.04
2011-08-25 07:00:00,310.69
2011-08-25 08:00:00,471.855
2011-08-25 09:00:00,249.61
2011-08-25 10:00:00,139.96
2011-08-25 11:00:00,141.14
2011-08-25 12:00:00,133.89
2011-08-25 13:00:00,143.95
2011-08-25 14:00:00,201.39
2011-08-25 15:00:00,210.06
2011-08-25 16:00:00,320.43
2011-08-25 17:00:00,465.21
2011-08-25 18:00:00,464.41
2011-08-25 19:00:00,354.63
2011-08-25 20:00:00,298.49
2011-08-25 21:00:00,202.27
2011-08-25 22:00:00,178.08
2011-08-25 23:00:00,151.63
2011-08-26 00:00:00,73.17
2011-08-26 01:00:00,25.74
2011-08-26 02:00:00,11.95
2011-08-26 03:00:00,6.16
2011-08-26 04:00:00,6.3
2011-08-26 05:00:00,31.98
2011-08-26 06:00:00,109.15
2011-08-26 07:00:00,338.93
2011-08-26 08:00:00,507.3673333333333
2011-08-26 09:00:00,284.87
2011-08-26 10:00:00,164.34
2011-08-26 11:00:00,190.07
2011-08-26 12:00:00,232.0
2011-08-26 13:00:00,248.62
2011-08-26 14:00:00,226.29
2011-08-26 15:00:00,254.8
2011-08-26 16:00:00,354.44
2011-08-26 17:00:00,489.35
2011-08-26 18:00:00,497.54
2011-08-26 19:00:00,326.5
2011-08-26 20:00:00,277.39
2011-08-26 21:00:00,246.73
2011-08-26 22:00:00,219.96
2011-08-26 23:00:00,167.07
2011-08-27 00:00:00,140.77
2011-08-27 01:00:00,82.84
2011-08-27 02:00:00,71.94
2011-08-27 03:00:00,37.37
2011-08-27 04:00:00,10.82
2011-08-27 05:00:00,13.56
2011-08-27 06:00:00,26.99
2011-08-27 07:00:00,62.26
2011-08-27 08:00:00,172.76
2011-08-27 09:00:00,278.06
2011-08-27 10:00:00,400.99
2011-08-27 11:00:00,303.69
2011-08-27 12:00:00,344.71
2011-08-27 13:00:00,320.4
2011-08-27 14:00:00,302.03
2011-08-27 15:00:00,317.43
2011-08-27 16:00:00,224.8
2011-08-27 17:00:00,142.4
2011-08-28 07:00:00,78.58
2011-08-28 08:00:00,132.98
2011-08-28 09:00:00,285.61
2011-08-28 10:00:00,405.03
2011-08-28 11:00:00,486.65
2011-08-28 12:00:00,496.95
2011-08-28 13:00:00,512.07
2011-08-28 14:00:00,527.47
2011-08-28 15:00:00,511.49
2011-08-28 16:00:00,521.53
2011-08-28 17:00:00,525.51
2011-08-28 18:00:00,512.7633333333333
2011-08-28 19:00:00,393.14
2011-08-28 20:00:00,313.83
2011-08-28 21:00:00,210.09
2011-08-28 22:00:00,151.03
2011-08-28 23:00:00,84.34
2011-08-29 00:00:00,38.23
2011-08-29 01:00:00,12.56
2011-08-29 02:00:00,9.28
2011-08-29 03:00:00,7.61
2011-08-29 04:00:00,7.24
2011-08-29 05:00:00,30.82
2011-08-29 06:00:00,139.03
2011-08-29 07:00:00,378.94
2011-08-29 08:00:00,518.295
2011-08-29 09:00:00,269.76
2011-08-29 10:00:00,159.03
2011-08-29 11:00:00,211.46
2011-08-29 12:00:00,278.11
2011-08-29 13:00:00,254.84
2011-08-29 14:00:00,250.48
2011-08-29 15:00:00,259.25
2011-08-29 16:00:00,368.82
2011-08-29 17:00:00,663.93
2011-08-29 18:00:00,625.18
2011-08-29 19:00:00,459.45
2011-08-29 20:00:00,353.0
2011-08-29 21:00:00,226.28
2011-08-29 22:00:00,174.91
2011-08-29 23:00:00,112.82
2011-08-30 00:00:00,39.83
2011-08-30 01:00:00,14.04
2011-08-30 02:00:00,9.46
2011-08-30 03:00:00,5.21
2011-08-30 04:00:00,7.42
2011-08-30 05:00:00,37.06
2011-08-30 06:00:00,149.28
2011-08-30 07:00:00,442.55
2011-08-30 08:00:00,538.665
2011-08-30 09:00:00,242.25
2011-08-30 10:00:00,148.36
2011-08-30 11:00:00,202.63
2011-08-30 12:00:00,271.04
2011-08-30 13:00:00,266.42
2011-08-30 14:00:00,257.86
2011-08-30 15:00:00,262.0
2011-08-30 16:00:00,375.94
2011-08-30 17:00:00,726.88
2011-08-30 18:00:00,705.22
2011-08-30 19:00:00,455.84
2011-08-30 20:00:00,341.74
2011-08-30 21:00:00,241.37
2011-08-30 22:00:00,197.31
2011-08-30 23:00:00,129.65
2011-08-31 00:00:00,35.91
2011-08-31 01:00:00,21.64
2011-08-31 02:00:00,11.14
2011-08-31 03:00:00,6.31
2011-08-31 04:00:00,6.32
2011-08-31 05:00:00,37.57
2011-08-31 06:00:00,147.91
2011-08-31 07:00:00,386.53
2011-08-31 08:00:00,576.4533333333334
2011-08-31 09:00:00,281.03
2011-08-31 10:00:00,186.51
2011-08-31 11:00:00,194.31
2011-08-31 12:00:00,242.9
2011-08-31 13:00:00,278.93
2011-08-31 14:00:00,259.23
2011-08-31 15:00:00,267.06
2011-08-31 16:00:00,358.19
2011-08-31 17:00:00,748.96
2011-08-31 18:00:00,785.58
2011-08-31 19:00:00,445.84
2011-08-31 20:00:00,401.04
2011-08-31 21:00:00,251.62
2011-08-31 22:00:00,221.85
2011-08-31 23:00:00,119.39
2011-09-20 00:00:00,39.16
2011-09-20 01:00:00,10.94
2011-09-20 02:00:00,4.29
2011-09-20 03:00:00,5.18
2011-09-20 04:00:00,5.22
2011-09-20 05:00:00,27.5
2011-09-20 06:00:00,120.67
2011-09-20 07:00:00,386.19
2011-09-20 08:00:00,209.47
2011-09-20 09:00:00,136.06
2011-09-20 10:00:00,70.5
2011-09-20 11:00:00,68.98
2011-09-20 12:00:00,125.3
2011-09-20 13:00:00,126.04
2011-09-20 14:00:00,177.21
2011-09-20 15:00:00,175.33
2011-09-20 16:00:00,276.19
2011-09-20 17:00:00,379.75
2011-09-20 18:00:00,348.55
2011-09-20 19:00:00,308.19
2011-09-20 20:00:00,243.57
2011-09-20 21:00:00,159.42
2011-09-20 22:00:00,146.33
2011-09-20 23:00:00,96.46
2011-09-21 00:00:00,32.2
2011-09-21 01:00:00,12.35
2011-09-21 02:00:00,7.65
2011-09-21 03:00:00,5.73
2011-09-21 04:00:00,5.27
2011-09-21 05:00:00,15.75
2011-09-21 06:00:00,130.66
2011-09-21 07:00:00,414.38
2011-09-21 08:00:00,502.92
2011-09-21 09:00:00,257.42
2011-09-21 10:00:00,125.96
2011-09-21 11:00:00,138.23
2011-09-21 12:00:00,168.6
2011-09-21 13:00:00,238.07
2011-09-21 14:00:00,226.68
2011-09-21 15:00:00,249.67
2011-09-21 16:00:00,401.03
2011-09-21 17:00:00,686.2
2011-09-21 18:00:00,284.04
2011-09-21 19:00:00,258.07
2011-09-21 20:00:00,159.56
2011-09-21 21:00:00,117.77
2011-09-21 22:00:00,128.61
2011-09-21 23:00:00,93.39
2011-09-22 00:00:00,36.33
2011-09-22 01:00:00,12.21
2011-09-22 02:00:00,9.0
2011-09-22 03:00:00,7.22
2011-09-22 04:00:00,5.62
2011-09-22 05:00:00,24.06
2011-09-22 06:00:00,146.81
2011-09-22 07:00:00,399.91
2011-09-22 08:00:00,470.28
2011-09-22 09:00:00,271.57
2011-09-22 10:00:00,139.4
2011-09-22 11:00:00,133.73
2011-09-22 12:00:00,149.68
2011-09-22 13:00:00,139.59
2011-09-22 14:00:00,135.03
2011-09-22 15:00:00,148.52
2011-09-22 16:00:00,393.07
2011-09-22 17:00:00,562.64
2011-09-22 18:00:00,313.57
2011-09-22 19:00:00,229.97
2011-09-22 20:00:00,142.58
2011-09-22 21:00:00,153.54
2011-09-22 22:00:00,126.16
2011-09-22 23:00:00,97.01
2011-09-23 00:00:00,42.61
2011-09-23 01:00:00,16.59
2011-09-23 02:00:00,10.83
2011-09-23 03:00:00,7.05
2011-09-23 04:00:00,5.72
2011-09-23 05:00:00,25.08
2011-09-23 06:00:00,128.06
2011-09-23 07:00:00,167.73
2011-09-23 08:00:00,247.36
2011-09-23 09:00:00,140.49
2011-09-23 10:00:00,85.81
2011-09-23 11:00:00,92.97
2011-09-23 12:00:00,103.73
2011-09-23 13:00:00,102.56
2011-09-23 14:00:00,103.55
2011-09-23 15:00:00,112.72
2011-09-23 16:00:00,212.98
2011-09-23 17:00:00,324.17
2011-09-23 18:00:00,301.7
2011-09-23 19:00:00,254.12
2011-09-23 20:00:00,199.93
2011-09-23 21:00:00,154.86
2011-09-23 22:00:00,153.54
2011-09-23 23:00:00,118.53
2011-09-24 00:00:00,146.8
2011-09-24 01:00:00,83.44
2011-09-24 02:00:00,70.91
2011-09-24 03:00:00,31.94
2011-09-24 04:00:00,11.33
2011-09-24 05:00:00,14.24
2011-09-24 06:00:00,21.57
2011-09-24 07:00:00,65.98
2011-09-24 08:00:00,179.6
2011-09-24 09:00:00,243.36
2011-09-24 10:00:00,348.27
2011-09-24 11:00:00,351.83
2011-09-24 12:00:00,355.8
2011-09-24 13:00:00,364.69
2011-09-24 14:00:00,351.25
2011-09-24 15:00:00,357.7
2011-09-24 16:00:00,353.69
2011-09-24 17:00:00,358.8
2011-09-24 18:00:00,349.17
2011-09-24 19:00:00,250.76
2011-09-24 20:00:00,219.94
2011-09-24 21:00:00,160.9
2011-09-24 22:00:00,139.95
2011-09-24 23:00:00,134.24
2011-09-25 00:00:00,118.26
2011-09-25 01:00:00,85.26
2011-09-25 02:00:00,71.48
2011-09-25 03:00:00,36.05
2011-09-25 04:00:00,14.99
2011-09-25 05:00:00,20.66
2011-09-25 06:00:00,12.55
2011-09-25 07:00:00,41.78
2011-09-25 08:00:00,113.13
2011-09-25 09:00:00,225.9
2011-09-25 10:00:00,333.68
2011-09-25 11:00:00,357.55
2011-09-25 12:00:00,361.73
2011-09-25 13:00:00,388.26
2011-09-25 14:00:00,330.88
2011-09-25 15:00:00,337.52
2011-09-25 16:00:00,401.71
2011-09-25 17:00:00,396.54
2011-09-25 18:00:00,390.13
2011-09-25 19:00:00,257.01
2011-09-25 20:00:00,206.54
2011-09-25 21:00:00,144.7
2011-09-25 22:00:00,143.03
2011-09-25 23:00:00,88.08
2011-09-26 00:00:00,38.66
2011-09-26 01:00:00,13.49
2011-09-26 02:00:00,6.16
2011-09-26 03:00:00,5.88
2011-09-26 04:00:00,6.89
2011-09-26 05:00:00,27.93
2011-09-26 06:00:00,130.94
2011-09-26 07:00:00,359.07
2011-09-26 08:00:00,492.33
2011-09-26 09:00:00,292.52
2011-09-26 10:00:00,144.72
2011-09-26 11:00:00,169.07
2011-09-26 12:00:00,158.45
2011-09-26 13:00:00,231.75
2011-09-26 14:00:00,259.56
2011-09-26 15:00:00,239.11
2011-09-26 16:00:00,377.13
2011-09-26 17:00:00,729.16
2011-09-26 18:00:00,544.21
2011-09-26 19:00:00,372.1
2011-09-26 20:00:00,251.87
2011-09-26 21:00:00,212.82
2011-09-26 22:00:00,169.36
2011-09-26 23:00:00,79.54
2011-09-27 00:00:00,31.96
2011-09-27 01:00:00,12.29
2011-09-27 02:00:00,7.14
2011-09-27 03:00:00,6.48
2011-09-27 04:00:00,4.7
2011-09-27 05:00:00,25.55
2011-09-27 06:00:00,154.08
2011-09-27 07:00:00,402.35
2011-09-27 08:00:00,603.12
2011-09-27 09:00:00,173.85
2011-09-27 10:00:00,72.22
2011-09-27 11:00:00,130.21
2011-09-27 12:00:00,138.08
2011-09-27 13:00:00,221.41
2011-09-27 14:00:00,147.09
2011-09-27 15:00:00,133.43
2011-09-27 16:00:00,350.0
2011-09-27 17:00:00,510.96
2011-09-27 18:00:00,438.07
2011-09-27 19:00:00,314.15
2011-09-27 20:00:00,304.84
2011-09-27 21:00:00,192.62
2011-09-27 22:00:00,154.12
2011-09-27 23:00:00,82.88
2011-09-28 00:00:00,37.53
2011-09-28 01:00:00,14.68
2011-09-28 02:00:00,5.74
2011-09-28 03:00:00,6.63
2011-09-28 04:00:00,7.24
2011-09-28 05:00:00,25.86
2011-09-28 06:00:00,79.35
2011-09-28 07:00:00,130.17
2011-09-28 08:00:00,223.65
2011-09-28 09:00:00,149.19
2011-09-28 10:00:00,77.74
2011-09-28 11:00:00,141.91
2011-09-28 12:00:00,156.53
2011-09-28 13:00:00,216.59
2011-09-28 14:00:00,232.37
2011-09-28 15:00:00,274.48
2011-09-28 16:00:00,414.13
2011-09-28 17:00:00,774.32
2011-09-28 18:00:00,481.56
2011-09-28 19:00:00,328.65
2011-09-28 20:00:00,132.83
2011-09-28 21:00:00,135.37
2011-09-28 22:00:00,153.41
2011-09-28 23:00:00,94.53
2011-09-29 00:00:00,39.82
2011-09-29 01:00:00,11.24
2011-09-29 02:00:00,8.39
2011-09-29 03:00:00,6.24
2011-09-29 04:00:00,6.77
2011-09-29 05:00:00,31.7
2011-09-29 06:00:00,140.84
2011-09-29 07:00:00,388.69
2011-09-29 08:00:00,665.58
2011-09-29 09:00:00,263.57
2011-09-29 10:00:00,186.93
2011-09-29 11:00:00,198.53
2011-09-29 12:00:00,294.95
2011-09-29 13:00:00,274.15
2011-09-29 14:00:00,231.46
2011-09-29 15:00:00,256.2
2011-09-29 16:00:00,422.98
2011-09-29 17:00:00,708.33
2011-09-29 18:00:00,816.47
2011-09-29 19:00:00,525.0
2011-09-29 20:00:00,413.76
2011-09-29 21:00:00,262.18
2011-09-29 22:00:00,228.35
2011-09-29 23:00:00,119.72
2011-09-30 00:00:00,62.89
2011-09-30 01:00:00,29.59
2011-09-30 02:00:00,11.94
2011-09-30 03:00:00,8.15
2011-09-30 04:00:00,7.41
2011-09-30 05:00:00,36.38
2011-09-30 06:00:00,131.31
2011-09-30 07:00:00,404.12
2011-09-30 08:00:00,623.18
2011-09-30 09:00:00,276.37
2011-09-30 10:00:00,272.61
2011-09-30 11:00:00,240.0
2011-09-30 12:00:00,336.76
2011-09-30 13:00:00,294.77
2011-09-30 14:00:00,303.33
2011-09-30 15:00:00,301.29
2011-09-30 16:00:00,392.64
2011-09-30 17:00:00,697.02
2011-09-30 18:00:00,604.53
2011-09-30 19:00:00,324.61
2011-09-30 20:00:00,243.63
2011-09-30 21:00:00,208.77
2011-09-30 22:00:00,156.51
2011-09-30 23:00:00,132.9
2011-10-20 00:00:00,39.67
2011-10-20 01:00:00,14.64
2011-10-20 02:00:00,11.11
2011-10-20 03:00:00,6.1
2011-10-20 04:00:00,8.5
2011-10-20 05:00:00,33.18
2011-10-20 06:00:00,123.89
2011-10-20 07:00:00,325.31
2011-10-20 08:00:00,595.51
2011-10-20 09:00:00,244.97
2011-10-20 10:00:00,153.81
2011-10-20 11:00:00,194.14
2011-10-20 12:00:00,214.46
2011-10-20 13:00:00,255.67
2011-10-20 14:00:00,202.05
2011-10-20 15:00:00,178.47
2011-10-20 16:00:00,311.34
2011-10-20 17:00:00,600.93
2011-10-20 18:00:00,613.77
2011-10-20 19:00:00,327.36
2011-10-20 20:00:00,310.42
2011-10-20 21:00:00,190.83
2011-10-20 22:00:00,152.69
2011-10-20 23:00:00,119.22
2011-10-21 00:00:00,56.9
2011-10-21 01:00:00,25.46
2011-10-21 02:00:00,13.53
2011-10-21 03:00:00,6.18
2011-10-21 04:00:00,6.52
2011-10-21 05:00:00,30.85
2011-10-21 06:00:00,123.23
2011-10-21 07:00:00,320.88
2011-10-21 08:00:00,558.62
2011-10-21 09:00:00,306.31
2011-10-21 10:00:00,186.52
2011-10-21 11:00:00,226.4
2011-10-21 12:00:00,236.15
2011-10-21 13:00:00,229.1
2011-10-21 14:00:00,342.71
2011-10-21 15:00:00,242.29
2011-10-21 16:00:00,346.82
2011-10-21 17:00:00,643.17
2011-10-21 18:00:00,576.39
2011-10-21 19:00:00,285.29
2011-10-21 20:00:00,273.15
2011-10-21 21:00:00,218.06
2011-10-21 22:00:00,150.27
2011-10-21 23:00:00,117.83
2011-10-22 00:00:00,113.43
2011-10-22 01:00:00,86.42
2011-10-22 02:00:00,62.77
2011-10-22 03:00:00,29.33
2011-10-22 04:00:00,10.08
2011-10-22 05:00:00,10.43
2011-10-22 06:00:00,21.57
2011-10-22 07:00:00,58.81
2011-10-22 08:00:00,118.41
2011-10-22 09:00:00,244.64
2011-10-22 10:00:00,308.21
2011-10-22 11:00:00,380.96
2011-10-22 12:00:00,425.69
2011-10-22 13:00:00,552.44
2011-10-22 14:00:00,517.83
2011-10-22 15:00:00,448.56
2011-10-22 16:00:00,484.1066666666666
2011-10-22 17:00:00,407.09
2011-10-22 18:00:00,331.78
2011-10-22 19:00:00,260.72
2011-10-22 20:00:00,230.67
2011-10-22 21:00:00,186.08
2011-10-22 22:00:00,154.21
2011-10-22 23:00:00,114.77
2011-10-23 00:00:00,139.73
2011-10-23 01:00:00,87.86
2011-10-23 02:00:00,70.94
2011-10-23 03:00:00,39.82
2011-10-23 04:00:00,11.47
2011-10-23 05:00:00,10.94
